"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
15,"Cladocera",100776.4878,100776.4878,0.7805,9.47,1,1,79,942,0.3379,0.1957,0.7098,5.1104,1777.3315,0.5909,"2025-10-23",358.2075,546.6292,358.2075,105.4846,45.86,13.9832,-65,-15,1.1415,0.467,0,0.0715,1328.314,94.9934,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",77,66,1050,729,95.0419,620.285,"3CD159CF-D365-4254-82FB-CC55BCA3B60D",1,2846.6148,1.6016,54.3462,408,0,0,0,0,133724,0.4721,"6:44:11","2025-10-23T06:44:11.190",0.3447,24100000,85500000,449.825,,,,"No","Cladoceran","Yes",,,0
16,"Cladocera",47184.9599,47184.9599,0.58,9.47,1,1,334,492,0.5982,0.7849,0.8643,1.2741,911.8786,1,"2025-10-23",245.1076,269.895,245.1076,88.0435,46.078,1.0537,70,-15,0,1.3568,0,0.9491,261.7413,248.4081,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",50,35,1142,729,81.2993,355.125,"B20FD3AA-8FEB-4C45-804E-2042CC89260A",1,1020.2987,1.1189,55.0662,410,0,0,0,0,58942,0.8732,"6:44:11","2025-10-23T06:44:11.414",0.0918,7710000,10300000,175.195,,,,"No","Cladoceran","Yes",,,0
17,"Cladocera",22562.3148,22562.3148,0.5475,9.47,1,1,823,1095,0.5539,0.6742,0.8113,1.4833,700.3955,1,"2025-10-23",169.4911,203.605,169.4911,71.9481,47.094,2.2069,-80,0,0.0723,0.9326,0,0.4531,279.2493,126.5331,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",40,27,532,836,137.8477,260.425,"67E113EF-C3E7-43A6-B54E-17C700BC7A94",1,811.5648,1.1587,60.6481,419,0,0,0,0,54312,0.6123,"6:44:12","2025-10-23T06:44:12.423",0.1675,2550000,4420000,118.375,,,,"No","Cladoceran","Yes",,,0
18,"Cladocera",19291.5429,19291.5429,0.4341,9.47,1,1,122,1219,0.4871,0.6491,0.7092,1.5407,678.463,0.9943,"2025-10-23",156.7251,197.029,156.7251,163.3088,56.5,2.4285,-80,30,0.0571,0.946,0,0.4118,275.3017,113.3627,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",39,33,833,1258,85.5201,260.425,"9629C264-C1BD-4F1A-A657-8E82D83562C6",1,777.3289,1.1457,53.9185,503,0,0,0,0,29761,0.7513,"6:44:21","2025-10-23T06:44:21.840",0.2046,2020000,4e+06,99.435,,,,"No","Cladoceran","Yes",,,0
19,"Cladocera",471859.7874,472794.8911,0.7182,9.47,1,1,113,282,0.4135,0.1528,0.8339,6.5434,3266.649,0.7136,"2025-10-23",775.1068,1019.3404,775.8744,92.9862,58.86,18.5025,-90,-30,1.5442,0.393,0,0.054,3120.1351,168.633,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",144,111,872,1371,65.8897,1226.365,"0F16F242-D6D0-4E99-842D-388749AACC2A",1,6577.5362,2.0135,44.5712,524,0,0,0,0,385850,0.6344,"6:44:24","2025-10-23T06:44:24.193",0.2396,2.44e+08,5.55e+08,866.505,,,,"No","Cladoceran","Yes",,,0
20,"Cladocera",151740.879,151822.6346,0.7398,9.47,1,1,365,142,0.1127,0.2025,0.5997,4.9389,2275.7471,0.5488,"2025-10-23",439.548,704.4629,439.6664,131.0387,65.032,13.4417,-65,55,0.9582,0.5107,0,0.0744,1567.0148,116.5783,"20240514_Erie_WNS096_2mm_Rep2_000003.tif",87,85,522,0,66.6395,800.215,"704C73AF-DAFB-4D40-941E-0F17CEBDD0E2",1,3367.1863,1.4796,46.653,579,0,0,0,0,135678,0.1186,"6:44:30","2025-10-23T06:44:30.361",0.3761,44500000,1.83e+08,591.875,,,,"No","Cladoceran","Yes",,,0
21,"Cladocera",42997.4695,42997.4695,0.5118,9.47,1,1,930,730,0.4161,0.5093,0.7479,1.9633,995.6209,0.8833,"2025-10-23",233.9788,297.5161,233.9788,74.4286,67.61,3.9123,70,-5,0.2961,0.7715,0,0.2556,484.8425,123.9293,"20240514_Erie_WNS096_2mm_Rep2_000003.tif",53,34,916,180,129.6836,374.065,"7D84A856-F08B-4084-9429-3A73C3BEEDBF",1,1217.5437,1.2229,65.5085,602,0,0,0,0,86888,0.4355,"6:44:32","2025-10-23T06:44:32.938",0.2136,6710000,13800000,165.725,,,,"No","Cladoceran","Yes",,,0
22,"Cladocera",230375.8956,230791.6049,0.5153,9.47,1,1,903,1318,0.0091,0.1146,0.4725,8.7292,3090.4095,0.5002,"2025-10-23",541.5937,964.099,542.0821,121.8098,77.469,25.3843,50,-30,1.0197,0.4951,0,0.0394,2610.7116,102.8473,"20240514_Erie_WNS096_2mm_Rep2_000003.tif",125,102,807,1261,98.8735,1292.655,"26A10C96-D665-4BF5-862B-BCFA819A0E30",1,5427.1178,1.7561,73.3869,690,0,0,0,0,295533,0.4659,"6:44:42","2025-10-23T06:44:42.803",0.4382,83200000,4.69e+08,629.755,,,,"No","Cladoceran","Yes",,,0
23,"Cladocera",115496.5504,115496.5504,0.5213,9.47,1,1,737,1254,0.4658,0.7057,0.8043,1.4171,1423.9357,0.9934,"2025-10-23",383.4772,433.779,383.4772,81.8951,80.719,1.9351,-35,60,0,1.0546,0,0.5168,525.2883,271.4559,"20240514_Erie_WNS096_2mm_Rep2_000003.tif",53,67,1121,1499,90.5233,553.995,"76E0CDDE-BB1C-44B0-881D-DF9590EE9104",1,1593.4885,1.1191,67.6993,719,0,0,0,0,143932,0.7642,"6:44:46","2025-10-23T06:44:46.054",0.116,29500000,42700000,279.365,,,,"No","Cladoceran","Yes",,,0
24,"Cladocera",207390.4015,207390.4015,0.6066,9.47,1,1,155,1155,0.0786,0.1954,0.6167,5.1182,2840.3523,0.5227,"2025-10-23",513.8654,882.551,513.8654,105.2235,83.969,14.008,70,-40,0.5408,0.649,0,0.0714,1845.7899,131.7672,"20240514_Erie_WNS096_2mm_Rep2_000003.tif",136,88,360,1739,78.1169,1197.955,"3E4087B1-49AA-4459-889C-A4CD34D9FE9F",1,3955.1142,1.3925,60.0014,748,0,0,0,0,211853,0.3086,"6:44:49","2025-10-23T06:44:49.306",0.4177,7.1e+07,3.6e+08,582.405,,,,"No","Cladoceran","Yes",,,0
25,"Cladocera",38916.5018,38916.5018,0.5114,9.47,1,1,665,519,0.3923,0.4582,0.7313,2.1826,965.868,0.8908,"2025-10-23",222.5984,287.7829,222.5984,68.8319,89.578,4.6415,-75,0,0.3889,0.72,0,0.2154,506.372,109.0965,"20240514_Erie_WNS096_2mm_Rep2_000004.tif",51,30,454,458,122.3588,364.595,"679F11AC-C6E5-4B49-AB6F-A62BF8573CAF",1,1230.9371,1.2744,62.1737,798,0,0,0,0,75373,0.3727,"6:44:54","2025-10-23T06:44:54.912",0.2265,5780000,12500000,146.785,,,,"No","Cladoceran","Yes",,,0
26,"Cladocera",107118.3183,107118.3183,0.8055,9.47,1,1,389,813,0.3271,0.4622,0.7512,2.1634,1608.8327,0.7619,"2025-10-23",369.3065,492.7033,369.3065,61.5872,90.36,4.5782,-60,0,0.3633,0.7335,0,0.2184,781.0972,170.6136,"20240514_Erie_WNS096_2mm_Rep2_000004.tif",69,59,913,458,107.8466,572.935,"2B1B8692-1777-4DA9-8C14-0CDDCDF36896",1,1903.4217,1.1831,62.6712,805,0,0,0,0,160260,0.3566,"6:44:55","2025-10-23T06:44:55.695",0.2504,26400000,62600000,421.415,,,,"No","Cladoceran","Yes",,,0
27,"Cladocera",30493.3297,30493.3297,0.511,9.47,1,1,135,267,0.3423,0.4135,0.7075,2.4185,886.1647,0.8497,"2025-10-23",197.0414,262.0036,197.0414,122.619,92.719,5.413,-20,65,0.4699,0.6803,0,0.1847,494.1457,91.2878,"20240514_Erie_WNS096_2mm_Rep2_000004.tif",32,49,157,688,64.0258,336.185,"AEE179D8-0FB0-4DE1-AB41-C3C86B3D4334",1,1170.867,1.3213,42.6328,826,0,0,0,0,32205,0.3026,"6:44:58","2025-10-23T06:44:58.051",0.2479,4010000,9420000,156.255,,,,"No","Cladoceran","Yes",,,0
28,"Cladocera",36963.5001,36963.5001,0.5928,9.47,1,1,731,1013,0.603,0.7331,0.8518,1.3641,828.089,0.9891,"2025-10-23",216.941,244.6414,216.941,70.2976,109.985,1.696,65,-40,0,1.0274,0,0.5896,299.5609,176.631,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",43,39,53,389,127.7661,307.775,"526CEC82-1ADA-40E6-915E-CAA2D3B4022B",1,952.3837,1.1501,62.639,980,0,0,0,0,75382,0.6106,"6:45:15","2025-10-23T06:45:15.315",0.1132,5350000,7670000,175.195,,,,"No","Cladoceran","Yes",,,0
29,"Cladocera",129175.0802,129175.0802,0.4657,9.47,1,1,991,196,0.193,0.4711,0.7057,2.1227,1684.4857,0.9341,"2025-10-23",405.55,516.115,405.55,110.1295,110.422,4.4435,80,0,0.2194,0.8201,0,0.225,837.2324,188.4169,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",86,47,314,389,66.5509,686.575,"0677F8B9-B710-4A4E-99F0-EFC826A70F10",1,2051.2986,1.2178,56.5784,984,0,0,0,0,117063,0.4021,"6:45:15","2025-10-23T06:45:15.763",0.2142,34900000,7.2e+07,307.775,,,,"No","Cladoceran","Yes",,,0
30,"Cladocera",27411.0945,27411.0945,0.4589,9.47,1,1,72,1586,0.4966,0.7193,0.7511,1.3902,761.2071,1,"2025-10-23",186.8178,223.8604,186.8178,155.2568,124.547,1.8169,20,-65,0,1.123,0,0.5504,274.0732,150.8462,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",35,42,563,1533,60.3471,307.775,"F970B046-DD8B-4BE0-AB50-50957F4A4047",1,849.8387,1.1164,44.7752,1110,0,0,0,0,27820,0.7845,"6:45:29","2025-10-23T06:45:29.889",0.1655,3410000,5870000,118.375,,,,"No","Cladoceran","Yes",,,0
31,"Cladocera",19150.5804,19150.5804,0.4182,9.47,1,1,633,1649,0.4659,0.6294,0.6917,1.5887,685.6829,0.9957,"2025-10-23",156.1515,198.87,156.1515,185.6622,125.563,2.6076,-85,0,0.0539,0.9488,0,0.3835,284.4538,109.0848,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",42,25,116,1628,87.4624,269.895,"D77E474D-A28C-40D9-8172-893A7F695B36",1,787.0773,1.1479,59.1498,1119,0,0,0,0,30262,0.678,"6:45:30","2025-10-23T06:45:30.897",0.2148,1990000,4120000,99.435,,,,"No","Cladoceran","Yes",,,0
32,"Cladocera",35990.1291,35990.1291,0.5896,9.47,1,1,1005,947,0.6219,0.8049,0.8602,1.2424,817.2326,1,"2025-10-23",214.0655,241.2217,214.0655,94.1375,130.61,1,-80,30,0,1.3697,0,1,224.7034,224.7034,"20240514_Erie_WNS096_2mm_Rep2_000006.tif",45,35,50,111,115.7418,307.775,"7B2D34B6-B4C6-4F5B-9A43-824A5AAA947B",1,898.8138,1.0998,66.3471,1164,0,0,0,0,66783,0.7581,"6:45:35","2025-10-23T06:45:35.942",0.1126,5140000,7350000,165.725,,,,"No","Cladoceran","Yes",,,0
33,"Cladocera",18868.9898,18868.9898,0.4279,9.47,1,1,105,460,0.47,0.6867,0.7143,1.4563,671.2885,1,"2025-10-23",154.9992,194.135,154.9992,132.0286,137.891,2.0987,-90,0,0,1.1011,0,0.4765,253.7084,120.8902,"20240514_Erie_WNS096_2mm_Rep2_000006.tif",44,24,416,754,72.883,279.365,"92776F1F-C64B-4814-A617-280C817820EA",1,749.1973,1.1161,42.5287,1229,0,0,0,0,24926,0.7555,"6:45:43","2025-10-23T06:45:43.229",0.2016,1950000,3830000,89.965,,,,"No","Cladoceran","Yes",,,0
34,"Cladocera",18167.0101,18167.0101,0.4831,9.47,1,1,100,1582,0.5466,0.73,0.7629,1.3698,636.7571,1,"2025-10-23",152.0886,183.0864,152.0886,159.0313,139.688,1.7232,-50,55,0,1.1079,0,0.5803,226.5089,131.4476,"20240514_Erie_WNS096_2mm_Rep2_000006.tif",32,36,704,832,70.6958,250.955,"AE6315C9-B986-4876-A70F-B0AA4DA7A614",1,715.9131,1.1243,45.1248,1245,0,0,0,0,23471,0.7112,"6:45:45","2025-10-23T06:45:45.022",0.1693,1840000,3210000,99.435,,,,"No","Cladoceran","Yes",,,0
35,"Cladocera",34422.4,34422.4,0.477,9.47,1,1,1002,570,0.498,0.7058,0.7722,1.4169,832.5153,1,"2025-10-23",209.3513,245.4311,209.3513,117.1059,147.766,1.9344,-90,0,0,1.052,0,0.517,310.5676,160.5531,"20240514_Erie_WNS096_2mm_Rep2_000006.tif",49,30,1152,1520,99.8597,326.715,"BD0ED4D0-1D0E-4513-85CE-C77044B1BD03",1,942.2413,1.1318,60.5292,1317,0,0,0,0,55522,0.852,"6:45:53","2025-10-23T06:45:53.094",0.147,4800000,7740000,146.785,,,,"No","Cladoceran","Yes",,,0
36,"Cladocera",23711.7882,23711.7882,0.6059,9.47,1,1,174,1635,0.549,0.6,0.8108,1.6668,732.4107,0.9339,"2025-10-23",173.755,213.8639,173.755,147.9494,152.125,2.8903,-65,15,0.2079,0.8279,0,0.346,325.9982,112.7895,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",40,32,539,0,68.3073,269.895,"49FFAD73-99B7-4B86-9DCE-2E53EDB6405B",1,877.5754,1.1982,49.5793,1356,0,0,0,0,28006,0.5143,"6:45:57","2025-10-23T06:45:57.466",0.1875,2750000,5120000,137.315,,,,"No","Cladoceran","Yes",,,0
37,"Cladocera",60136.0115,60136.0115,0.8399,9.47,1,1,347,881,0.7357,0.7524,0.9452,1.3291,1018.6282,0.9786,"2025-10-23",276.7084,305.1442,276.7084,74.2376,153.703,1.5156,-20,50,0.0079,0.9922,0,0.6598,348.3888,229.8726,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",46,50,146,307,99.6193,345.655,"96A19004-F228-437F-A5B1-6122E0FE8EAB",1,1156.5228,1.1354,60.6132,1370,0,0,0,0,88960,0.7137,"6:45:59","2025-10-23T06:45:59.036",0.0932,11100000,14900000,250.955,,,,"No","Cladoceran","Yes",,,0
38,"Cladocera",48408.4899,48408.4899,0.4965,9.47,1,1,454,444,0.479,0.701,0.7801,1.4266,980.2151,0.9828,"2025-10-23",248.2652,292.2546,248.2652,96.7843,153.813,1.9755,0,75,0,1.0063,0,0.5062,362.3206,183.4109,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",35,53,224,307,82.7058,364.595,"7F4EC391-ED59-4EA1-8691-5790A5FE98BA",1,1091.463,1.1135,60.3815,1371,0,0,0,0,61285,0.8026,"6:45:59","2025-10-23T06:45:59.149",0.1505,8010000,13100000,175.195,,,,"No","Cladoceran","Yes",,,0
39,"Cladocera",418897.3952,418897.3952,0.6939,9.47,1,1,694,1093,0.2242,0.2584,0.754,3.8699,3492.0672,0.6559,"2025-10-23",730.3128,1092.2064,730.3128,68.9078,154.594,10.0583,-60,35,0.6806,0.595,0,0.0994,2172.4267,215.9845,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",140,118,898,307,90.8681,1292.655,"59B2B0B1-8E30-4212-8C6D-44093A1B9929",1,4776.8224,1.3679,71.1061,1378,0,0,0,0,475422,0.5353,"6:45:59","2025-10-23T06:45:59.932",0.3313,2.04e+08,6.82e+08,838.095,,,,"No","Cladoceran","Yes",,,0
40,"Cladocera",50785.4749,50785.4749,0.6716,9.47,1,1,928,814,0.6657,0.7703,0.9052,1.2982,943.7622,1,"2025-10-23",254.2874,280.4171,254.2874,92.9574,155.375,1.3223,65,-25,0,1.1424,0,0.7563,302.5644,228.8229,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",50,41,493,475,101.6516,345.655,"9CB60020-6D13-4F0B-97B1-A5FC559508F7",1,1062.7745,1.1261,69.7692,1385,0,0,0,0,78475,0.7485,"6:46:00","2025-10-23T06:46:00.717",0.0932,8610000,11500000,213.075,,,,"No","Cladoceran","Yes",,,0
41,"Cladocera",112673.3914,112673.3914,0.7048,9.47,1,1,403,47,0.3063,0.2712,0.7103,3.6868,1905.8536,0.6138,"2025-10-23",378.7614,586.8767,378.7614,88.7197,160.766,9.477,10,75,0.508,0.6631,0,0.1055,1149.6125,121.305,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",66,93,372,999,76.6926,762.335,"9AF06895-B5C5-4022-B639-0AFC90AB1DFE",1,2541.8351,1.3337,43.0872,1433,0,0,0,0,119257,0.57,"6:46:06","2025-10-23T06:46:06.099",0.3546,28500000,1.06e+08,421.415,,,,"No","Cladoceran","Yes",,,0
42,"Cladocera",24866.7786,24866.7786,0.5608,9.47,1,1,153,1557,0.5384,0.5769,0.8005,1.7333,761.0357,0.9221,"2025-10-23",177.9364,222.8083,177.9364,165.9753,165.469,3.1253,55,-45,0.2369,0.8085,0,0.32,345.5397,110.5635,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",40,39,236,1341,68.2441,279.365,"BD42B129-8165-486F-AF9A-CAB3DF756134",1,912.2063,1.1986,50.3388,1475,0,0,0,0,29072,0.4906,"6:46:10","2025-10-23T06:46:10.808",0.2014,2950000,5790000,127.845,,,,"No","Cladoceran","Yes",,,0
43,"Cladocera",76588.2447,76588.2447,0.4546,9.47,1,1,988,442,0.3536,0.6142,0.7197,1.6282,1271.3267,0.9831,"2025-10-23",312.2742,385.376,312.2742,128.4773,171.188,2.7516,-70,10,0.0109,0.9893,0,0.3634,521.7159,189.6013,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",66,39,520,0,81.1804,516.115,"F81849A8-9C61-435C-8AFD-2EBC7B2CEDFE",1,1422.6345,1.119,63.8407,1526,0,0,0,0,89542,0.6467,"6:46:16","2025-10-23T06:46:16.524",0.1897,15900000,3e+07,213.075,,,,"No","Cladoceran","Yes",,,0
44,"Cladocera",141781.7505,141781.7505,0.5993,9.47,1,1,431,720,0.1991,0.214,0.6102,4.6721,2157.73,0.5642,"2025-10-23",424.879,667.8983,424.879,68.8299,171.407,12.5983,25,-45,0.7952,0.557,0,0.0794,1470.543,116.7251,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",86,89,754,0,117.9148,819.155,"38A9E726-ACFE-4368-9F91-69D3DCE8DCE1",1,3174.5362,1.4712,59.9495,1528,0,0,0,0,225689,0.3832,"6:46:16","2025-10-23T06:46:16.749",0.3639,40200000,1.56e+08,478.235,,,,"No","Cladoceran","Yes",,,0
45,"Cladocera",112673.3914,112754.0041,0.735,9.47,1,1,119,1691,0.2449,0.1691,0.6102,5.9138,1970.5517,0.5278,"2025-10-23",378.7614,607.1321,378.8969,112.1233,178.36,16.5181,45,-70,1.0957,0.4772,0,0.0605,1518.2184,91.9127,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",73,73,674,593,73.5685,724.455,"AAAB626F-A4BA-4808-ABCB-3AC08AC7B4A0",1,3220.2621,1.6342,41.589,1590,0,0,0,0,114399,0.5626,"6:46:23","2025-10-23T06:46:23.699",0.3761,28500000,1.17e+08,525.585,,,,"No","Cladoceran","Yes",,,0
46,"Cladocera",124229.3159,124229.3159,0.7927,9.47,1,1,484,98,0.3123,0.1912,0.6946,5.2309,1925.2141,0.6068,"2025-10-23",397.7105,593.1904,397.7105,124.6129,178.594,14.3639,-85,0,1.1842,0.4578,0,0.0696,1478.9547,102.9634,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",85,71,893,593,75.689,677.105,"20C4F3B1-E963-42AF-B7C7-8EE720D6387E",1,3163.8361,1.6434,49.5216,1592,0,0,0,0,128520,0.4957,"6:46:23","2025-10-23T06:46:23.924",0.3295,32900000,1.09e+08,535.055,,,,"No","Cladoceran","Yes",,,0
47,"Cladocera",39293.0014,39293.0014,0.5056,9.47,1,1,253,1324,0.4928,0.709,0.7858,1.4104,878.2506,1,"2025-10-23",223.6725,260.425,223.6725,124.9,180.5,1.9064,0,-80,0,1.0318,0,0.5246,325.8382,170.9187,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",32,50,1136,741,81.4622,336.185,"E634E508-8938-4C9C-B190-E41C1A2FC120",1,993.5138,1.1312,60.6453,1609,0,0,0,0,50588,0.7343,"6:46:25","2025-10-23T06:46:25.829",0.1411,5860000,9250000,156.255,,,,"No","Cladoceran","Yes",,,0
48,"Cladocera",38314.7121,38314.7121,0.5525,9.47,1,1,563,765,0.5855,0.7628,0.8371,1.311,840.1112,1,"2025-10-23",220.8706,247.7986,220.8706,78.3488,188.563,1.4089,55,-25,0,1.1446,0,0.7098,277.1715,196.7229,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",46,34,972,1375,109.0132,317.245,"46772D69-1264-47AA-9BBE-84D5770C3E56",1,947.7889,1.1282,61.5243,1681,0,0,0,0,66280,0.8053,"6:46:33","2025-10-23T06:46:33.901",0.1087,5640000,7970000,165.725,,,,"No","Cladoceran","Yes",,,0
49,"Cladocera",308610.5133,308610.5133,0.5291,9.47,1,1,842,996,0.3023,0.5323,0.7772,1.8785,2507.0556,0.9284,"2025-10-23",626.8454,778.1186,626.8454,81.8953,191.141,3.6258,60,-25,0.0699,0.9347,0,0.2758,1129.7148,311.5809,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",113,80,439,1581,83.1952,1055.905,"74122E19-569C-4E1B-A9BA-64A245F28F99",1,2882.5913,1.1498,65.6164,1704,0,0,0,0,326541,0.6265,"6:46:36","2025-10-23T06:46:36.479",0.1944,1.29e+08,2.47e+08,497.175,,,,"No","Cladoceran","Yes",,,0
50,"Cladocera",43376.9164,43376.9164,0.6228,9.47,1,1,320,1594,0.5443,0.571,0.8486,1.7513,928.5837,0.9467,"2025-10-23",235.0089,276.471,235.0089,170.3627,191.25,3.1883,45,-60,0.2371,0.8083,0,0.3136,439.3209,137.7913,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",43,45,730,1581,76.7911,355.125,"E4E55477-199E-4132-A96B-18C08B0C65C0",1,1154.2244,1.243,58.0747,1705,0,0,0,0,51834,0.4439,"6:46:36","2025-10-23T06:46:36.591",0.15,6800000,11100000,184.665,,,,"No","Cladoceran","Yes",,,0
51,"Cladocera",31083.7058,31083.7058,0.5064,9.47,1,1,152,1854,0.4047,0.5046,0.7528,1.9819,886.2253,0.8654,"2025-10-23",198.9397,262.0036,198.9397,74.6421,192.485,3.9746,-70,20,0.2347,0.8099,0,0.2516,426.7836,107.3775,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",49,37,668,1696,58.274,345.655,"290556B1-D4D7-4426-B51A-2D742EF47431",1,1068.3221,1.2055,33.6039,1716,0,0,0,0,29778,0.4024,"6:46:37","2025-10-23T06:46:37.824",0.2407,4120000,9420000,146.785,,,,"No","Cladoceran","Yes",,,0
52,"Cladocera",40122.3125,40122.3125,0.5172,9.47,1,1,67,805,0.5333,0.7499,0.8097,1.3335,877.7895,1,"2025-10-23",226.0206,259.6361,226.0206,174.5795,195.297,1.5401,70,-25,0,1.202,0,0.6493,295.4489,191.838,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",49,34,579,129,59.9763,355.125,"644B31FB-3A16-49DC-A68F-FE9621A6A173",1,974.5738,1.1103,47.9954,1741,0,0,0,0,37905,0.7913,"6:46:40","2025-10-23T06:46:40.627",0.1295,6050000,9160000,156.255,,,,"No","Cladoceran","Yes",,,0
53,"Cladocera",93178.4346,93178.4346,0.5807,9.47,1,1,736,23,0.4836,0.6602,0.8283,1.5146,1314.1386,0.9295,"2025-10-23",344.4394,398.0033,344.4394,128.709,196.297,2.329,70,0,0.0529,0.9498,0,0.4294,523.4764,224.7691,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",65,44,87,241,52.1753,497.175,"F1ACBB6A-CA0A-4E76-8AC3-B4831164EC3F",1,1496.4911,1.1388,48.9607,1750,0,0,0,0,68454,0.6233,"6:46:41","2025-10-23T06:46:41.636",0.1346,21400000,3.3e+07,279.365,,,,"No","Cladoceran","Yes",,,0
54,"Cladocera",31823.0666,31823.0666,0.5177,9.47,1,1,411,303,0.5426,0.7041,0.7851,1.4202,804.0068,0.9896,"2025-10-23",201.2918,237.0133,201.2918,127.2738,196.641,1.9484,-70,15,0,1.0201,0,0.5132,301.7221,154.8569,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",44,32,327,241,79.6315,307.775,"6212A012-D063-4FD5-B9A1-59BD806DC925",1,913.158,1.1358,52.3854,1753,0,0,0,0,41488,0.6662,"6:46:41","2025-10-23T06:46:41.973",0.1507,4270000,6970000,146.785,,,,"No","Cladoceran","Yes",,,0
55,"Cladocera",37713.6859,37713.6859,0.5226,9.47,1,1,904,855,0.5623,0.7893,0.8178,1.267,839.1102,1,"2025-10-23",219.1314,247.5354,219.1314,86.7927,200.11,1,35,-50,0,1.4119,0,1,231.3997,231.3997,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",42,40,489,704,117.2983,326.715,"9AA535D3-6B60-4B5D-99A8-02B416AE7079",1,925.5987,1.1031,63.2868,1784,0,0,0,0,70379,0.8097,"6:46:45","2025-10-23T06:46:45.448",0.1147,5510000,7940000,156.255,,,,"No","Cladoceran","Yes",,,0
56,"Cladocera",84582.181,84582.181,0.7539,9.47,1,1,861,1011,0.5005,0.4163,0.8116,2.4024,1402.5345,0.7711,"2025-10-23",328.1667,426.6765,328.1667,71.3625,201.797,5.3608,-85,-30,0.4741,0.6784,0,0.1865,760.815,141.9212,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",68,55,759,822,126.1022,516.115,"95B47267-3058-413C-8761-F97637665CE8",1,1805.4725,1.2873,63.9725,1799,0,0,0,0,151827,0.544,"6:46:47","2025-10-23T06:46:47.130",0.2309,18500000,40700000,317.245,,,,"No","Cladoceran","Yes",,,0
57,"Cladocera",55176.6427,55176.6427,0.5561,9.47,1,1,182,1609,0.4461,0.5715,0.8178,1.7498,1050.3897,0.9662,"2025-10-23",265.053,314.0886,265.053,141.7317,202.797,3.1829,-80,0,0.2378,0.8079,0,0.3142,486.4501,152.8327,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",55,35,477,955,56.6526,393.005,"CDB0EAF7-029E-4F2B-828E-CC2A196003AB",1,1278.5655,1.2172,50.2555,1808,0,0,0,0,46965,0.564,"6:46:48","2025-10-23T06:46:48.139",0.1561,9750000,16200000,194.135,,,,"No","Cladoceran","Yes",,,0
58,"Cladocera",28069.0308,28069.0308,0.4026,9.47,1,1,877,1406,0.2889,0.4285,0.6238,2.3335,878.5489,0.8801,"2025-10-23",189.0466,260.9515,189.0466,166.11,205.719,5.1362,55,-30,0.3102,0.7632,0,0.1947,465.2851,90.5897,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",49,34,554,1154,101.5447,355.125,"DAEA4562-CCF8-4953-8FE0-37AA312DAAE5",1,1111.7496,1.2654,66.0138,1834,0,0,0,0,47726,0.385,"6:46:51","2025-10-23T06:46:51.053",0.2755,3540000,9300000,127.845,,,,"No","Cladoceran","Yes",,,0
