"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
43,"Copepoda",300888.1856,300888.1856,0.5302,9.47,1,1,196,1249,0,0.1069,0.2703,9.3585,4599.1822,0.2923,"2025-12-02",618.9529,1443.3861,618.9529,90.2072,339.328,27.364,50,-55,0.6651,0.6006,0,0.0365,3066.9703,112.0803,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",162,185,483,977,85.3478,1841.915,"B9661D76-0548-473F-BB9C-AAA2CBC26CE7",1,6358.1012,1.3824,66.1725,2690,0,0,0,0,327138,0.4659,"9:04:57","2025-12-02T09:04:57.825",0.5712,1.24e+08,1.57e+09,932.795,,,,"No","Copepod","Yes",,,0
44,"Copepoda",104466.7371,104466.7371,0.5944,9.47,1,1,423,1598,0.2053,0.325,0.6193,3.0772,1725.3753,0.717,"2025-12-02",364.707,530.0567,364.707,157.1194,341.609,7.5346,-20,75,0.6222,0.6164,0,0.1327,990.86,131.5083,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",61,77,785,1141,71.989,610.815,"AA2F3C96-81D7-44CA-BD0A-8C36FC01C335",1,2244.7366,1.301,59.4047,2708,0,0,0,0,104600,0.1011,"9:05:00","2025-12-02T09:05:00.095",0.3119,25400000,7.8e+07,411.945,,,,"No","Copepod","Yes",,,0
45,"Copepoda",35242.8622,35242.8622,0.8448,9.47,1,1,830,1768,0.6205,0.5927,0.8721,1.6871,870.8925,0.8929,"2025-12-02",211.8316,257.7942,211.8316,121.5824,342.609,2.9627,-50,25,0.3011,0.7686,0,0.3375,388.1347,131.0088,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",42,41,890,1390,82.455,298.305,"E8089331-D9C1-40A7-B2B2-AC2EC44E670B",1,1038.287,1.1922,56.8673,2716,0,0,0,0,46752,0.5095,"9:05:01","2025-12-02T09:05:01.103",0.1783,4980000,8970000,213.075,,,,"No","Copepod","Yes",,,0
46,"Copepoda",116223.0686,116223.0686,0.4024,9.47,1,1,483,1197,0.0332,0.4267,0.5715,2.3434,1740.1352,0.8257,"2025-12-02",384.6814,533.7396,384.6814,71.1011,357.234,5.1684,5,-75,0.1883,0.8415,0,0.1935,860.9016,166.5693,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",48,90,869,931,98.4053,724.455,"0C623F14-7448-40A4-82F7-0273277EC037",1,2054.9417,1.1809,70.4964,2832,0,0,0,0,157350,0.2668,"9:05:15","2025-12-02T09:05:15.731",0.2793,29800000,79600000,298.305,,,,"No","Copepod","Yes",,,0
47,"Copepoda",53632.975,53632.975,0.3707,9.47,1,1,944,1350,0.2085,0.4229,0.5689,2.3649,1221.8279,0.8634,"2025-12-02",261.319,369.5933,261.319,117.2206,357.484,5.2386,0,-80,0.24,0.8065,0,0.1909,616.4954,117.6843,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",38,67,1044,931,104.3028,497.175,"DAA5B1BE-A33B-44E6-881F-4C6EC9C9DB3A",1,1468.3595,1.2018,67.01,2834,0,0,0,0,84381,0.5893,"9:05:15","2025-12-02T09:05:15.982",0.293,9340000,26400000,203.605,,,,"No","Copepod","Yes",,,0
48,"Copepoda",22490.6634,22490.6634,0.7811,9.47,1,1,60,1182,0.7077,0.6779,0.9089,1.4752,686.8023,0.9668,"2025-12-02",169.2218,198.3435,169.2218,136.9733,360.14,2.1747,60,0,0.1032,0.9065,0,0.4598,276.853,127.3044,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",39,31,1057,1111,83.7608,250.955,"96C8D79D-136B-4F11-9AD8-30D9EAB2D959",1,808.3147,1.1769,53.0338,2855,0,0,0,0,32918,0.6428,"9:05:18","2025-12-02T09:05:18.630",0.1468,2540000,4090000,156.255,,,,"No","Copepod","Yes",,,0
49,"Copepoda",44516.7755,44516.7755,0.6687,9.47,1,1,177,348,0.5913,0.6872,0.8622,1.4551,935.8443,0.9465,"2025-12-02",238.0767,277.7864,238.0767,134.7629,366.437,2.0938,-60,45,0.0414,0.9603,0,0.4776,359.9517,171.9115,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",45,43,1136,1638,57.1855,345.655,"8E6D505B-98A5-4AB7-9103-E59AA1C944AA",1,1063.7263,1.1366,44.3046,2905,0,0,0,0,39458,0.5254,"9:05:24","2025-12-02T09:05:24.935",0.143,7070000,11200000,203.605,,,,"No","Copepod","Yes",,,0
50,"Copepoda",30419.6035,30419.6035,0.6517,9.47,1,1,216,407,0.5842,0.5834,0.84,1.714,835.3733,0.8956,"2025-12-02",196.8031,245.6935,196.8031,104.5632,374.14,3.0576,-50,55,0.2055,0.8295,0,0.3271,371.0169,121.3417,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",39,43,264,647,83.0219,307.775,"A705FB06-A8A1-4D02-80CB-D5F4B2146557",1,984.7171,1.1788,49.0322,2966,0,0,0,0,41677,0.5937,"9:05:32","2025-12-02T09:05:32.628",0.199,3990000,7770000,175.195,,,,"No","Copepod","Yes",,,0
51,"Copepoda",67547.4407,67547.4407,0.5062,9.47,1,1,67,702,0.3396,0.4312,0.7329,2.319,1259.368,0.7888,"2025-12-02",293.2645,381.9564,293.2645,99.0139,374.14,5.0888,-80,10,0.3254,0.7545,0,0.1965,671.4876,131.9529,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",66,45,309,647,78.2227,506.645,"307FDF4E-26AD-48D0-B465-7506317E5886",1,1606.881,1.2759,50.6029,2966,0,0,0,0,77284,0.5121,"9:05:32","2025-12-02T09:05:32.628",0.2322,13200000,29200000,250.955,,,,"No","Copepod","Yes",,,0
52,"Copepoda",48331.952,48331.952,0.5255,9.47,1,1,280,1349,0.4297,0.6049,0.7648,1.653,1030.2366,0.9427,"2025-12-02",248.0688,307.775,248.0688,139.4206,375.656,2.8412,0,-70,0.1049,0.9051,0,0.352,434.226,152.8325,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",37,56,144,793,78.3811,393.005,"5B182B04-37B7-4EB9-AB2A-D27E0BD3FDD2",1,1174.1171,1.1397,61.74,2978,0,0,0,0,58002,0.6278,"9:05:34","2025-12-02T09:05:34.140",0.194,7990000,15300000,194.135,,,,"No","Copepod","Yes",,,0
53,"Copepoda",140885.3149,140885.3149,0.5441,9.47,1,1,188,970,0.1987,0.3137,0.6456,3.1879,1988.1744,0.7004,"2025-12-02",423.5337,613.4458,423.5337,84.3361,377.281,7.8884,-60,20,0.4851,0.6733,0,0.1268,1160.2822,147.0873,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",85,69,1068,793,86.0778,781.275,"F744EA50-31A1-4FAB-92BA-6250B80C838A",1,2614.739,1.3151,59.9204,2991,0,0,0,0,163806,0.3125,"9:05:35","2025-12-02T09:05:35.780",0.3096,39800000,1.21e+08,440.355,,,,"No","Copepod","Yes",,,0
54,"Copepoda",50401.5353,50401.5353,0.6328,9.47,1,1,192,577,0.466,0.464,0.7698,2.1551,1116.1067,0.836,"2025-12-02",253.3244,335.1329,253.3244,107.2276,382.078,4.5508,-45,35,0.3582,0.7363,0,0.2197,559.4882,122.9432,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",50,48,760,1420,82.6193,411.945,"EEE7C02E-D615-4C0F-AAD4-D5CC51EFF66D",1,1364.8628,1.2229,52.556,3029,0,0,0,0,63369,0.5527,"9:05:40","2025-12-02T09:05:40.573",0.2441,8510000,19700000,232.015,,,,"No","Copepod","Yes",,,0
55,"Copepoda",72255.6559,72334.2916,0.6248,9.47,1,1,915,1242,0.1983,0.2889,0.5476,3.4618,1547.7219,0.6404,"2025-12-02",303.313,472.9735,303.478,95.0618,382.328,8.7616,70,-15,0.5339,0.6519,0,0.1141,907.8814,103.6207,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",73,54,0,1521,120.5611,591.875,"C6BA0CD8-75AF-46D2-ADD4-59122D75DD72",1,2023.0041,1.3071,67.6294,3031,0,0,0,0,126348,0.1271,"9:05:40","2025-12-02T09:05:40.824",0.3587,14600000,55400000,326.715,,,,"No","Copepod","Yes",,,0
56,"Copepoda",54018.6049,54018.6049,0.5256,9.47,1,1,490,735,0.1396,0.4448,0.6753,2.248,1229.7278,0.7895,"2025-12-02",262.2568,372.224,262.2568,83.9398,390.906,4.8563,-75,25,0.1752,0.8509,0,0.2059,595.4081,122.6054,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",65,42,424,274,97.3256,506.645,"91413E91-16CA-443B-923A-CE61CE645796",1,1436.027,1.1678,65.0697,3099,0,0,0,0,79223,0.1434,"9:05:49","2025-12-02T09:05:49.399",0.2954,9440000,2.7e+07,222.545,,,,"No","Copepod","Yes",,,0
57,"Copepoda",25228.795,25373.742,0.7209,9.47,1,1,837,393,0.6098,0.4791,0.8618,2.0872,798.8608,0.824,"2025-12-02",179.2269,232.8039,179.7411,101.4667,407.796,4.3259,-45,40,0.419,0.7047,0,0.2312,409.857,94.7448,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",36,42,0,1592,119.6381,288.835,"982C7FE4-6283-4DC2-8120-78E33543954E",1,1009.2037,1.2633,58.5145,3233,0,0,0,0,51564,0.5611,"9:06:06","2025-12-02T09:06:06.296",0.2301,3010000,6610000,175.195,,,,"No","Copepod","Yes",,,0
58,"Copepoda",43908.5697,43908.5697,0.478,9.47,1,1,287,1525,0.4035,0.5532,0.7282,1.8077,1024.6824,0.9292,"2025-12-02",236.4448,305.6708,236.4448,142.6,409.687,3.3834,-85,20,0.1043,0.9056,0,0.2956,454.9052,134.4508,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",56,37,1103,1592,76.4399,411.945,"09BBD84C-9120-4FBD-B2F4-AAA1197718A0",1,1178.712,1.1503,56.6447,3248,0,0,0,0,52132,0.6031,"9:06:08","2025-12-02T09:06:08.187",0.2265,6920000,1.5e+07,175.195,,,,"No","Copepod","Yes",,,0
59,"Copepoda",19785.7733,19785.7733,0.6337,9.47,1,1,533,1868,0.573,0.5261,0.8222,1.9007,694.025,0.9318,"2025-12-02",158.72,202.0264,158.72,102.3462,425.203,3.7012,60,-35,0.2287,0.8138,0,0.2702,343.2686,92.7458,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",41,31,600,1359,83.6901,279.365,"58CCF676-9391-4F9E-B999-B17A09D6D48A",1,872.0289,1.2565,43.7001,3371,0,0,0,0,29710,0.4467,"9:06:23","2025-12-02T09:06:23.698",0.2144,2090000,4320000,127.845,,,,"No","Copepod","Yes",,,0
60,"Copepoda",86091.0463,86249.9627,0.9013,9.47,1,1,365,1017,0.4028,0.4154,0.7887,2.4075,1438.9106,0.7497,"2025-12-02",331.0808,438.2508,331.3863,68.7651,429.109,5.3773,-75,40,0.6396,0.6099,0,0.186,768.5993,142.9342,"20240430_Erie_WNS0904_2mm_Rep4_000022.tif",61,63,542,0,109.4865,468.765,"6B9CE00F-2EC9-41FD-B080-C31A9DD86DD4",1,1823.0669,1.267,65.56,3402,0,0,0,0,133902,0.3862,"9:06:27","2025-12-02T09:06:27.607",0.2445,1.9e+07,44100000,383.535,,,,"No","Copepod","Yes",,,0
61,"Copepoda",67077.7293,67077.7293,0.4565,9.47,1,1,279,1487,0.3207,0.5617,0.7005,1.7804,1222.7995,0.9388,"2025-12-02",292.2431,370.3821,292.2431,116.1538,430.625,3.2894,30,-60,0.1036,0.9061,0,0.304,538.2222,163.6251,"20240430_Erie_WNS0904_2mm_Rep4_000022.tif",47,59,434,514,77.5754,487.705,"69FC7900-7F98-471F-B22A-BC09F74B9803",1,1403.6945,1.1479,59.3001,3414,0,0,0,0,76179,0.636,"9:06:29","2025-12-02T09:06:29.120",0.211,13100000,26600000,213.075,,,,"No","Copepod","Yes",,,0
62,"Copepoda",70919.6615,70919.6615,0.6062,9.47,1,1,266,1704,0.3007,0.407,0.6605,2.4568,1415.9326,0.7152,"2025-12-02",300.4958,430.885,300.4958,122.557,432.14,5.5376,-65,10,0.4123,0.708,0,0.1806,715.5511,129.2165,"20240430_Erie_WNS0904_2mm_Rep4_000022.tif",62,56,764,649,70.1969,506.645,"54DDB80A-84AA-4C50-96BB-B731C4806426",1,1689.5351,1.1932,49.4486,3426,0,0,0,0,72373,0.4234,"9:06:30","2025-12-02T09:06:30.633",0.3026,14200000,41900000,355.125,,,,"No","Copepod","Yes",,,0
63,"Copepoda",76903.9318,77456.571,0.6121,9.47,1,1,103,536,0.209,0.3284,0.6782,3.0447,1522.2248,0.7194,"2025-12-02",312.9171,464.2933,314.0394,113.8176,442.359,7.4305,35,-45,0.4328,0.6979,0,0.1346,861.591,115.9535,"20240430_Erie_WNS0904_2mm_Rep4_000022.tif",59,70,907,1581,76.3776,601.345,"BF30363C-E80A-40CD-B9F3-392C1041411B",1,1955.0891,1.2844,51.3979,3507,0,0,0,0,84550,0.3139,"9:06:40","2025-12-02T09:06:40.847",0.326,1.6e+07,52400000,269.895,,,,"No","Copepod","Yes",,,0
1,"Nauplius",21489.9955,21489.9955,0.8068,9.47,1,1,421,836,0.7249,0.7408,0.9148,1.35,651.16,1,"2025-12-02",165.4144,187.8214,165.4144,93.3913,4.171,1.6261,-10,-80,0.0564,0.9466,0,0.615,235.0935,144.5768,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",32,37,0,0,114.095,222.545,"8EEB20F0-E041-4F78-B2F3-840E3F262F12",1,759.3406,1.1661,59.4313,32,0,0,0,0,43242,0.6267,"8:59:22","2025-12-02T08:59:22.658",0.1193,2370000,3470000,156.255,,,,"Yes","Copepod","Yes",,,0
2,"Nauplius",35765.812,35765.812,0.5906,9.47,1,1,303,1771,0.5656,0.7626,0.8339,1.3113,827.4119,1,"2025-12-02",213.3974,243.8525,213.3974,152.4881,5.171,1.4107,55,-20,0,1.1421,0,0.7089,269.4753,191.0262,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",45,34,762,0,56.8049,307.775,"22901C17-3C69-409D-B1AE-9EF8BFFBDF46",1,921.003,1.1131,44.3745,40,0,0,0,0,32606,0.6218,"8:59:23","2025-12-02T08:59:23.665",0.1249,5090000,7590000,165.725,,,,"Yes","Copepod","Yes",,,0
3,"Nauplius",26463.3375,26463.3375,0.804,9.47,1,1,611,1534,0.7611,0.7013,0.9363,1.426,711.9366,0.976,"2025-12-02",183.5597,206.7614,183.5597,113.8718,5.671,1.9729,10,-90,0.2135,0.8241,0,0.5069,281.544,142.7025,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",32,38,0,245,112.3571,232.015,"4AECB3C4-1364-4D5E-A34B-9D10FA6B7D50",1,848.4931,1.1918,61.6042,44,0,0,0,0,50336,0.6958,"8:59:24","2025-12-02T08:59:24.169",0.1122,3240000,4630000,165.725,,,,"Yes","Copepod","Yes",,,0
4,"Nauplius",41179.7647,41179.7647,0.7554,9.47,1,1,667,798,0.7441,0.8355,0.942,1.1968,833.843,1,"2025-12-02",228.9797,247.0089,228.9797,65.2073,6.687,1,30,-25,0,1.1971,0,1,233.3609,233.3609,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",42,38,550,245,119.5108,279.365,"8ABC6B05-EB5D-443E-9805-06589CFF0A8E",1,933.4437,1.1194,61.8861,52,0,0,0,0,77204,0.7103,"8:59:25","2025-12-02T08:59:25.180",0.073,6290000,7890000,203.605,,,,"Yes","Copepod","Yes",,,0
5,"Nauplius",18237.0772,18237.0772,0.5383,9.47,1,1,248,525,0.4214,0.4256,0.6895,2.3495,694.1292,0.842,"2025-12-02",152.3817,201.5008,152.3817,96.9157,7.562,5.1883,-75,50,0.5115,0.6616,0,0.1927,393.6276,75.868,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",39,32,160,414,117.5826,260.425,"E585C349-4B38-4833-A70D-D7FC083B516A",1,938.9912,1.3528,42.947,59,0,0,0,0,39155,0.2522,"8:59:26","2025-12-02T08:59:26.062",0.2438,1850000,4280000,146.785,,,,"Yes","Copepod","Yes",,,0
6,"Nauplius",25373.742,25373.742,0.6795,9.47,1,1,641,102,0.6301,0.7326,0.8663,1.3651,724.0838,0.9774,"2025-12-02",179.7411,209.9186,179.7411,126.4133,7.828,1.7004,0,-90,0.0239,0.9766,0,0.5881,256.9604,151.1199,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",31,41,229,414,80.8499,250.955,"034D96DC-7808-47DF-9065-16380DB5B236",1,816.1606,1.1272,52.0505,61,0,0,0,0,35008,0.59,"8:59:26","2025-12-02T08:59:26.315",0.1438,3040000,4840000,156.255,,,,"Yes","Copepod","Yes",,,0
7,"Nauplius",27119.1457,27119.1457,0.8111,9.47,1,1,1021,644,0.7979,0.8403,0.9576,1.19,691.7958,1,"2025-12-02",185.8203,199.9221,185.8203,119.6087,8.078,1,15,-90,0,1.2338,0,1,195.7189,195.7189,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",33,39,467,414,96.5886,241.485,"2DE71B1A-186C-4F1A-80F9-2A779318A392",1,782.8754,1.1317,64.4615,63,0,0,0,0,44141,0.775,"8:59:26","2025-12-02T08:59:26.566",0.0705,3360000,4180000,175.195,,,,"Yes","Copepod","Yes",,,0
8,"Nauplius",20849.2017,20849.2017,0.8501,9.47,1,1,1024,682,0.8,0.784,0.9517,1.2756,625.6147,1,"2025-12-02",162.9295,180.4565,162.9295,118.2462,8.203,1.0895,-75,20,0,1.1207,0,0.9179,190.1352,174.5176,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",34,31,508,414,111.0135,213.075,"61B4B148-EDBA-48FA-BED8-540BE776A436",1,729.3055,1.1657,61.9233,64,0,0,0,0,41075,0.725,"8:59:26","2025-12-02T08:59:26.692",0.0971,2260000,3080000,146.785,,,,"Yes","Copepod","Yes",,,0
9,"Nauplius",27776.4367,27776.4367,0.8269,9.47,1,1,730,1068,0.8498,0.8691,0.9772,1.1506,685.7322,1,"2025-12-02",188.0587,199.6589,188.0587,73.5441,9.328,1,-80,40,0,1.1939,0,1,194.3322,194.3322,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",38,34,1023,414,125.7833,232.015,"D0255128-D27A-49FC-8B65-27721E0AA351",1,777.3289,1.1336,62.6439,73,0,0,0,0,58615,0.8674,"8:59:27","2025-12-02T08:59:27.828",0.0581,3480000,4170000,175.195,,,,"Yes","Copepod","Yes",,,0
10,"Nauplius",23351.9698,23351.9698,0.7021,9.47,1,1,382,1121,0.7094,0.8274,0.9106,1.2085,662.7466,1,"2025-12-02",172.4316,191.5042,172.4316,90.9697,9.328,1,-85,15,0,1.3006,0,1,185.6745,185.6745,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",39,31,1059,414,110.8889,241.485,"4FF8AB46-AF1F-4936-BFF2-AC529C4FEB87",1,742.698,1.1206,60.4355,73,0,0,0,0,44910,0.671,"8:59:27","2025-12-02T08:59:27.828",0.0996,2680000,3680000,146.785,,,,"Yes","Copepod","Yes",,,0
11,"Nauplius",40499.7245,40499.7245,0.7453,9.47,1,1,170,811,0.7115,0.7953,0.9187,1.2574,849.6664,1,"2025-12-02",227.0812,251.4815,227.0812,107.8471,11.359,1,70,-45,0,1.2958,0,1,237.5216,237.5216,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",44,38,256,866,79.4207,307.775,"502D69C2-31B3-4627-B942-35536B8DE4E8",1,950.0863,1.1182,55.688,89,0,0,0,0,50591,0.7199,"8:59:29","2025-12-02T08:59:29.845",0.097,6130000,8330000,203.605,,,,"Yes","Copepod","Yes",,,0
12,"Nauplius",52785.2756,52785.2756,0.7128,9.47,1,1,735,1640,0.5307,0.6318,0.8366,1.5827,1019.7249,0.9231,"2025-12-02",259.2456,304.3554,259.2456,142.0459,11.359,2.5856,-85,10,0.2795,0.7815,0,0.3868,430.159,166.3695,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",49,42,296,866,77.5238,336.185,"5D5CF97E-2452-4351-B525-970561A1E66B",1,1193.0571,1.17,60.633,89,0,0,0,0,61864,0.4711,"8:59:29","2025-12-02T08:59:29.845",0.1482,9120000,14800000,250.955,,,,"Yes","Copepod","Yes",,,0
13,"Nauplius",32934.9144,32934.9144,0.7397,9.47,1,1,844,275,0.5688,0.6247,0.8212,1.6009,849.7118,0.9395,"2025-12-02",204.778,250.6917,204.778,137.1429,11.984,2.6523,-85,0,0.1255,0.8885,0,0.377,357.0615,134.6238,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",47,34,434,866,89.6455,317.245,"C0C3105C-5E0C-4565-8F37-79A3F38D78DF",1,983.3705,1.1573,60.9769,94,0,0,0,0,48050,0.487,"8:59:30","2025-12-02T08:59:30.475",0.1831,4500000,8250000,184.665,,,,"Yes","Copepod","Yes",,,0
14,"Nauplius",41557.9472,41557.9472,0.8191,9.47,1,1,521,735,0.6408,0.7236,0.8814,1.3819,893.2076,0.9652,"2025-12-02",230.0287,264.8967,230.0287,89.6593,11.984,1.7795,0,-90,0.1159,0.8961,0,0.5619,322.324,181.1291,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",39,45,470,866,99.9862,288.835,"D3A48F82-941E-46BE-8F57-F8ACF06D59FD",1,1006.9063,1.1273,63.0639,94,0,0,0,0,65091,0.5406,"8:59:30","2025-12-02T08:59:30.475",0.1316,6370000,9730000,232.015,,,,"Yes","Copepod","Yes",,,0
15,"Nauplius",28948.4837,28948.4837,0.9403,9.47,1,1,188,758,0.6832,0.6222,0.8911,1.6073,773.0191,0.9225,"2025-12-02",191.9853,226.2279,191.9853,93.8941,12.859,2.6759,-5,-45,0.3059,0.7657,0,0.3737,340.0988,127.0989,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",37,41,1134,866,96.9647,260.425,"35CAC5C1-25A7-41D7-AC46-478A3917B93E",1,934.3954,1.2088,53.3171,101,0,0,0,0,46737,0.5821,"8:59:31","2025-12-02T08:59:31.358",0.1514,3710000,6060000,203.605,,,,"Yes","Copepod","Yes",,,0
16,"Nauplius",19150.5804,19150.5804,0.8366,9.47,1,1,963,1491,0.8355,0.8741,0.9686,1.144,592.233,1,"2025-12-02",156.1515,168.3558,156.1515,136.0656,12.859,1,65,-20,0,1.1627,0,1,166.9724,166.9724,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",33,31,121,1094,103.0607,194.135,"5BDB6ADF-E692-4F07-AB69-4AA700B41B3D",1,667.8897,1.1277,64.0308,101,0,0,0,0,35659,0.768,"8:59:31","2025-12-02T08:59:31.358",0.0725,1990000,2500000,146.785,,,,"Yes","Copepod","Yes",,,0
17,"Nauplius",40197.7725,40197.7725,0.7757,9.47,1,1,993,1714,0.5587,0.5535,0.8124,1.8067,936.6209,0.9121,"2025-12-02",226.2331,278.8385,226.2331,129.77,12.859,3.3802,-45,45,0.303,0.7675,0,0.2958,438.0495,129.5927,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",44,41,154,1094,90.4076,336.185,"3DB93F69-2285-49CB-8A81-F1A35DE996C1",1,1135.2844,1.2121,57.7859,101,0,0,0,0,57228,0.4459,"8:59:31","2025-12-02T08:59:31.358",0.1887,6060000,11400000,222.545,,,,"Yes","Copepod","Yes",,,0
18,"Nauplius",34273.4009,34273.4009,0.7609,9.47,1,1,1018,1669,0.6909,0.7032,0.9082,1.422,810.6263,0.9762,"2025-12-02",208.8977,238.591,208.8977,125.3059,13.625,1.9562,-40,10,0.1159,0.8961,0,0.5112,311.7538,159.3668,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",40,38,727,1094,88.926,279.365,"EE0BA8C4-DCE9-4D6A-B209-4018D1AD86CE",1,942.2413,1.1624,61.2934,107,0,0,0,0,49265,0.682,"8:59:32","2025-12-02T08:59:32.115",0.1245,4770000,7110000,203.605,,,,"Yes","Copepod","Yes",,,0
19,"Nauplius",21846.8449,21846.8449,0.7151,9.47,1,1,179,1226,0.7622,0.8768,0.9354,1.1405,625.9026,1,"2025-12-02",166.7821,180.1933,166.7821,152.7619,14,1,-80,15,0,1.2671,0,1,175.6301,175.6301,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",37,30,1009,1094,78.2188,222.545,"44F407E5-2EA2-4EAE-B6BD-11AB7B9F3CCE",1,702.5206,1.1224,58.2853,110,0,0,0,0,30036,0.833,"8:59:32","2025-12-02T08:59:32.493",0.0744,2430000,3060000,137.315,,,,"Yes","Copepod","Yes",,,0
20,"Nauplius",31823.0666,31823.0666,0.6781,9.47,1,1,963,103,0.7062,0.8373,0.9141,1.1943,750.6765,1,"2025-12-02",201.2918,218.8621,201.2918,128.8816,14.125,1,30,-45,0,1.2892,0,1,209.3495,209.3495,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",36,39,0,1233,70.7217,269.895,"CE09F5D8-FAC2-4862-9646-3067B3D07839",1,837.398,1.1155,52.7316,111,0,0,0,0,36846,0.8039,"8:59:32","2025-12-02T08:59:32.618",0.0803,4270000,5490000,165.725,,,,"Yes","Copepod","Yes",,,0
21,"Nauplius",36214.5623,36214.5623,0.6451,9.47,1,1,588,1029,0.676,0.8425,0.8998,1.187,803.5049,1,"2025-12-02",214.732,235.4346,214.732,79.3704,15.015,1,15,-90,0,1.3547,0,1,220.2064,220.2064,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",34,43,509,1233,105.7259,298.305,"CF6FC457-E918-47A7-8406-F00BB8AD7A14",1,880.8255,1.0962,66.8593,118,0,0,0,0,61321,0.7663,"8:59:33","2025-12-02T08:59:33.501",0.0879,5180000,6830000,184.665,,,,"Yes","Copepod","Yes",,,0
22,"Nauplius",45963.7753,45963.7753,0.9562,9.47,1,1,797,893,0.7523,0.7641,0.9462,1.3087,890.6469,0.993,"2025-12-02",241.9151,264.1079,241.9151,68.7582,15.39,1.3943,60,0,0.0658,0.9382,0,0.7172,297.7539,213.5447,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",43,41,792,1233,122.7983,279.365,"478A9BC8-508A-4C0C-8BBE-EA6D61BF53DE",1,1022.5971,1.1482,64.1037,121,0,0,0,0,87064,0.6078,"8:59:33","2025-12-02T08:59:33.880",0.084,7410000,9650000,250.955,,,,"Yes","Copepod","Yes",,,0
23,"Nauplius",54250.0754,54250.0754,0.8223,9.47,1,1,744,24,0.6916,0.7376,0.9268,1.3558,975.7206,0.9612,"2025-12-02",262.8181,290.9392,262.8181,105.7525,18.156,1.6554,-45,0,0.0978,0.9109,0,0.6041,348.2645,210.384,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",46,40,140,1504,67.508,317.245,"6D9DC57C-AED2-4B34-9383-D504CB904F9D",1,1117.2971,1.1451,49.0071,143,0,0,0,0,55154,0.5426,"8:59:36","2025-12-02T08:59:36.654",0.0967,9510000,12900000,241.485,,,,"Yes","Copepod","Yes",,,0
