"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
5,"Nauplius",29095.2983,29095.2983,0.6754,9.47,1,1,860,843,0.6135,0.712,0.85,1.4045,770.3031,1,"2025-12-02",192.4715,223.8604,192.4715,88.2875,5.171,1.8808,75,0,0,1.0109,0,0.5317,285.7255,151.9135,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",44,32,310,138,118.0248,288.835,"C1254219-5668-4D2B-BDB9-94E1A0B805EF",1,875.278,1.1363,63.7688,40,0,0,0,0,57124,0.6086,"8:13:37","2025-12-02T08:13:37.911",0.1402,3730000,5870000,165.725,,,,"Yes","Copepod","Yes",,,0
6,"Nauplius",30640.8295,30640.8295,0.8228,9.47,1,1,813,297,0.4894,0.4128,0.9019,2.4223,774.2909,0.9173,"2025-12-02",197.5174,225.9646,197.5174,109.6916,5.671,5.4255,-55,35,0.9034,0.5254,0,0.1843,495.694,91.3645,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",38,38,892,138,102.0792,260.425,"4CFC6883-8595-4AEA-A3FA-9D17E8085984",1,1174.1171,1.5164,63.8701,44,0,0,0,0,51550,0.3901,"8:13:38","2025-12-02T08:13:38.415",0.1259,4030000,6040000,194.135,,,,"Yes","Copepod","Yes",,,0
7,"Nauplius",26681.7727,26681.7727,0.5916,9.47,1,1,251,6,0.4743,0.5351,0.7804,1.8687,825.3995,0.9357,"2025-12-02",184.3157,242.8004,184.3157,106.1818,5.796,3.5924,-65,20,0.1028,0.9068,0,0.2784,381.1791,106.1078,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",46,33,1051,138,53.1375,345.655,"BFFCBD00-4009-4C57-A06F-3747E8863E5B",1,974.5738,1.1807,32.9534,45,0,0,0,0,23965,0.4246,"8:13:38","2025-12-02T08:13:38.540",0.2409,3280000,7490000,146.785,,,,"Yes","Copepod","Yes",,,0
8,"Nauplius",22562.3148,22562.3148,0.8362,9.47,1,1,811,1204,0.809,0.8244,0.9613,1.213,644.2053,1,"2025-12-02",169.4911,185.7171,169.4911,108.619,5.921,1,0,45,0,1.1613,0,1,183.4753,183.4753,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",33,37,0,276,116.2487,213.075,"866376AA-C424-46F7-952C-AE463FA6485C",1,733.9013,1.1392,65.0956,46,0,0,0,0,45802,0.7589,"8:13:38","2025-12-02T08:13:38.666",0.0874,2550000,3350000,165.725,,,,"Yes","Copepod","Yes",,,0
9,"Nauplius",17747.233,17747.233,0.7596,9.47,1,1,906,444,0.6792,0.7328,0.8677,1.3647,617.8881,1,"2025-12-02",150.3213,177.8258,150.3213,140.6875,6.812,1.6984,-45,45,0.0458,0.9562,0,0.5888,222.8325,131.2016,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",33,33,0,440,104.638,213.075,"5850EF8E-0710-459D-8B4E-6A7FC1620C18",1,708.0681,1.1459,62.3535,53,0,0,0,0,34112,0.5633,"8:13:39","2025-12-02T08:13:39.549",0.1547,1780000,2940000,137.315,,,,"Yes","Copepod","Yes",,,0
10,"Nauplius",23280.0717,23280.0717,0.8477,9.47,1,1,580,1390,0.8588,0.914,0.9772,1.094,633.0193,1,"2025-12-02",172.1659,181.5086,172.1659,108.2769,7.812,1,-30,25,0,1.2076,0,1,176.4424,176.4424,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",33,33,1026,440,104.2302,213.075,"FF170359-34A6-4596-801F-EA2BCF798B12",1,705.7697,1.1149,64.8148,61,0,0,0,0,42109,0.8404,"8:13:40","2025-12-02T08:13:40.557",0.0515,2670000,3130000,165.725,,,,"Yes","Copepod","Yes",,,0
11,"Nauplius",25083.928,25083.928,0.9289,9.47,1,1,94,1030,0.901,0.8509,0.99,1.1753,655.9102,1,"2025-12-02",178.7116,188.8735,178.7116,93.25,8.828,1,-85,0,0,1.0804,0,1,188.4483,188.4483,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",35,33,612,577,94.5618,203.605,"F1515ADC-B61D-49C6-A51D-FBC9337BFDB1",1,753.7931,1.1492,52.4359,69,0,0,0,0,40567,0.8925,"8:13:41","2025-12-02T08:13:41.567",0.0538,2990000,3530000,175.195,,,,"Yes","Copepod","Yes",,,0
12,"Nauplius",36888.5497,36888.5497,0.8344,9.47,1,1,993,355,0.7807,0.792,0.9576,1.2626,794.1087,1,"2025-12-02",216.7209,232.5415,216.7209,122.4337,9.703,1,50,-20,0,1.1379,0,1,228.8639,228.8639,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",38,37,202,777,82.8574,260.425,"FE1E32DC-1388-469A-BC53-F1886F24D425",1,915.4554,1.1528,61.9878,76,0,0,0,0,48803,0.6806,"8:13:42","2025-12-02T08:13:42.449",0.068,5330000,6580000,203.605,,,,"Yes","Copepod","Yes",,,0
13,"Nauplius",32489.7784,32489.7784,0.6311,9.47,1,1,683,1871,0.6286,0.7431,0.871,1.3456,795.4554,1,"2025-12-02",203.3895,234.3825,203.3895,130.4691,9.828,1.604,-70,0,0,1.0804,0,0.6234,276.118,172.1397,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",45,31,324,777,67.3642,298.305,"3EE6CC8B-50EC-4552-8645-C7EB9A89FD01",1,896.5154,1.127,47.3373,77,0,0,0,0,35703,0.6642,"8:13:42","2025-12-02T08:13:42.575",0.1322,4410000,6740000,156.255,,,,"Yes","Copepod","Yes",,,0
14,"Nauplius",18517.6386,18517.6386,0.9693,9.47,1,1,287,834,0.7901,0.7997,0.9513,1.2504,595.9016,1,"2025-12-02",153.5493,170.46,153.5493,113.7258,10.078,1,-80,0,0,1.0719,0,1,172.282,172.282,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",33,31,608,777,98.8605,184.665,"4699FE7A-5388-4290-A893-ADCEF8543EF4",1,689.1281,1.1564,55.3957,79,0,0,0,0,33316,0.6728,"8:13:42","2025-12-02T08:13:42.828",0.0992,1900000,2590000,156.255,,,,"Yes","Copepod","Yes",,,0
15,"Nauplius",41860.6872,41860.6872,0.7121,9.47,1,1,941,903,0.665,0.7444,0.8931,1.3434,876.8889,1,"2025-12-02",230.8651,259.8985,230.8651,79.1573,10.968,1.5924,-50,30,0,1.0373,0,0.628,305.8431,192.0625,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",42,41,981,777,113.5786,317.245,"46A578E3-17DF-4B5F-A7AF-C0A8F16EF541",1,995.8112,1.1356,66.5641,86,0,0,0,0,74394,0.661,"8:13:43","2025-12-02T08:13:43.712",0.1117,6440000,9190000,203.605,,,,"Yes","Copepod","Yes",,,0
16,"Nauplius",40499.7245,40499.7245,0.7993,9.47,1,1,208,894,0.5416,0.4389,0.8102,2.2786,974.9933,0.8161,"2025-12-02",227.0812,290.9392,227.0812,98.931,11.093,4.9566,30,-55,0.6773,0.5962,0,0.2018,532.1236,107.3561,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",45,45,1145,777,102.8179,317.245,"0BAE88CE-B152-4877-B888-C0A76ADDD4CE",1,1278.9595,1.3118,56.1086,87,0,0,0,0,65495,0.4044,"8:13:43","2025-12-02T08:13:43.837",0.2195,6130000,12900000,250.955,,,,"Yes","Copepod","Yes",,,0
17,"Nauplius",65513.5465,65513.5465,0.3654,9.47,1,1,914,1135,0,0.2233,0.2954,4.479,1657.5152,0.5444,"2025-12-02",288.8156,507.6971,288.8156,105.9282,11.093,11.9878,10,-90,0.4415,0.6937,0,0.0834,1016.9698,84.8334,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",42,86,35,957,137.1185,705.515,"19CCFA9F-0B71-406E-B3AB-8B46AC7A2135",1,2203.6065,1.3295,61.4158,87,0,0,0,0,131908,0.4487,"8:13:43","2025-12-02T08:13:43.837",0.4311,12600000,68500000,260.425,,,,"Yes","Copepod","Yes",,,0
18,"Nauplius",62003.0189,62003.0189,0.5674,9.47,1,1,939,371,0.4689,0.4814,0.803,2.0771,1134.1433,0.917,"2025-12-02",280.971,342.2354,280.971,124.7015,11.343,4.2925,80,0,0.2936,0.773,0,0.233,594.1413,138.4138,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",62,39,267,957,78.904,459.295,"F32F931A-B25D-405E-9FCE-8E45025A98E4",1,1465.1103,1.2918,64.7092,89,0,0,0,0,72355,0.6147,"8:13:44","2025-12-02T08:13:44.088",0.179,11600000,2.1e+07,232.015,,,,"Yes","Copepod","Yes",,,0
19,"Nauplius",17956.9867,17956.9867,0.812,9.47,1,1,909,1305,0.8273,0.8255,0.9639,1.2114,575.6756,1,"2025-12-02",151.207,164.6729,151.207,112.05,11.593,1,-65,10,0,1.1587,0,1,167.547,167.547,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",33,30,768,957,120.5805,194.135,"FE54E6BD-18CC-42C5-93CC-2D51114B9DCB",1,670.1881,1.1642,62.5948,91,0,0,0,0,39671,0.8293,"8:13:44","2025-12-02T08:13:44.340",0.0818,1810000,2340000,137.315,,,,"Yes","Copepod","Yes",,,0
20,"Nauplius",19927.2243,19927.2243,0.7905,9.47,1,1,856,439,0.7656,0.79,0.9343,1.2658,621.1345,1,"2025-12-02",159.2863,178.3514,159.2863,94.1846,11.843,1,15,-90,0,1.2474,0,1,178.4037,178.4037,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",30,36,951,957,117.451,222.545,"D7F04293-7B12-4809-97CD-DE6ABB936600",1,713.6147,1.1489,59.0453,93,0,0,0,0,41930,0.7284,"8:13:44","2025-12-02T08:13:44.592",0.1069,2120000,2970000,146.785,,,,"Yes","Copepod","Yes",,,0
21,"Nauplius",32415.6401,32415.6401,0.673,9.47,1,1,212,124,0.6762,0.8086,0.8985,1.2367,770.3978,1,"2025-12-02",203.1573,225.439,203.1573,116.8442,12.109,1,-75,20,0,1.3014,0,1,214.6589,214.6589,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",43,34,1022,957,53.4575,279.365,"D8BBCC51-2BD3-4AC1-8965-C56E6037623A",1,858.6354,1.1145,37.5665,95,0,0,0,0,28279,0.6974,"8:13:44","2025-12-02T08:13:44.846",0.0988,4390000,6e+06,165.725,,,,"Yes","Copepod","Yes",,,0
22,"Nauplius",23711.7882,23711.7882,0.7932,9.47,1,1,823,1085,0.8231,0.9157,0.9675,1.0921,635.3991,1,"2025-12-02",173.755,182.824,173.755,78.0794,12.109,1,55,-40,0,1.1465,0,1,177.5914,177.5914,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",35,32,181,1066,122.5927,203.605,"3FDCE2E9-D5AA-47D5-A653-B373727BB78D",1,710.3655,1.118,64.7903,95,0,0,0,0,50263,0.7911,"8:13:44","2025-12-02T08:13:44.846",0.0496,2750000,3200000,156.255,,,,"Yes","Copepod","Yes",,,0
23,"Nauplius",24288.6137,24288.6137,0.846,9.47,1,1,901,1659,0.7319,0.7623,0.9226,1.3119,687.0731,0.9905,"2025-12-02",175.8557,197.8179,175.8557,155.7887,12.109,1.4144,-80,0,0,1.0076,0,0.707,230.2652,162.7976,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",38,32,215,1066,88.1459,232.015,"95B9D02B-3345-46B9-99A8-0402DE8A2A19",1,786.1255,1.1442,60.698,95,0,0,0,0,36845,0.6699,"8:13:44","2025-12-02T08:13:44.846",0.111,2850000,4050000,165.725,,,,"Yes","Copepod","Yes",,,0
24,"Nauplius",21775.4272,21775.4272,0.6948,9.47,1,1,820,150,0.6769,0.6984,0.8771,1.4318,671.9637,0.9708,"2025-12-02",166.5093,194.9239,166.5093,116.4366,12.234,1.9974,-90,5,0.0847,0.9219,0,0.5006,261.9286,131.1341,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",40,31,321,1066,92.329,241.485,"661EC8F0-5352-4C4B-894E-5A15CA3CD705",1,786.1255,1.1699,55.4755,96,0,0,0,0,35362,0.5962,"8:13:44","2025-12-02T08:13:44.971",0.1458,2420000,3880000,146.785,,,,"Yes","Copepod","Yes",,,0
25,"Nauplius",32860.6888,32860.6888,0.9704,9.47,1,1,70,1319,0.7955,0.6872,0.9549,1.4552,777.0135,0.9683,"2025-12-02",204.5471,227.5433,204.5471,114.1071,12.234,2.0942,25,-90,0.2631,0.7917,0,0.4775,316.986,151.3609,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",37,38,418,1066,79.2916,250.955,"3D7906D7-F637-481A-AC75-88F9D0FD755E",1,936.6938,1.2055,54.3166,96,0,0,0,0,42421,0.6719,"8:13:44","2025-12-02T08:13:44.971",0.1011,4480000,6170000,213.075,,,,"Yes","Copepod","Yes",,,0
26,"Nauplius",43528.7667,43528.7667,0.8252,9.47,1,1,557,1340,0.7502,0.7765,0.9433,1.2878,878.7459,0.9847,"2025-12-02",235.4199,259.6361,235.4199,76.3407,12.609,1.2377,-25,-90,0,1.1228,0,0.808,274.1246,221.4831,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",38,44,851,1066,108.8818,307.775,"4A56DCFF-3838-458F-BC68-404216473966",1,991.2154,1.128,65.4254,99,0,0,0,0,73713,0.8373,"8:13:45","2025-12-02T08:13:45.350",0.0933,6830000,9160000,222.545,,,,"Yes","Copepod","Yes",,,0
27,"Nauplius",40424.2198,40424.2198,0.9519,9.47,1,1,320,1395,0.595,0.5917,0.8709,1.6902,898.8858,0.8815,"2025-12-02",226.8694,265.4233,226.8694,147.5918,13.484,2.9736,-55,80,0.3806,0.7243,0,0.3363,411.831,138.4963,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",41,41,547,1191,81.6698,298.305,"A8E3BDC3-4869-4086-818B-B8422EE55B4A",1,1100.6545,1.2245,61.5369,106,0,0,0,0,51942,0.3856,"8:13:46","2025-12-02T08:13:46.232",0.1453,6110000,9790000,241.485,,,,"Yes","Copepod","Yes",,,0
28,"Nauplius",17677.3757,17677.3757,0.5718,9.47,1,1,801,140,0.5401,0.5293,0.7616,1.8893,657.2758,0.8904,"2025-12-02",150.0251,190.9786,150.0251,81.8,13.609,3.6623,15,-90,0.3529,0.7391,0,0.2731,326.7151,89.2101,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",28,38,590,1191,116.9662,241.485,"FF1BAEF6-B689-4BE3-9355-D72A5BC34169",1,831.8505,1.2656,51.1624,107,0,0,0,0,38014,0.4148,"8:13:46","2025-12-02T08:13:46.358",0.2144,1770000,3650000,127.845,,,,"Yes","Copepod","Yes",,,0
29,"Nauplius",27557.1776,27557.1776,0.7823,9.47,1,1,871,792,0.8069,0.8995,0.961,1.1117,686.6725,1,"2025-12-02",187.3149,197.8179,187.3149,80.6324,13.734,1,-85,15,0,1.1688,0,1,190.4095,190.4095,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",37,34,814,1191,119.7538,222.545,"DB6D6F43-20EB-4684-969E-278802A08AD2",1,761.638,1.1092,62.4562,108,0,0,0,0,55446,0.7889,"8:13:46","2025-12-02T08:13:46.484",0.0531,3440000,4050000,165.725,,,,"Yes","Copepod","Yes",,,0
30,"Nauplius",30567.0717,30567.0717,0.8587,9.47,1,1,159,1788,0.7174,0.7155,0.9297,1.3976,754.5232,0.9777,"2025-12-02",197.2795,221.2296,197.2795,115.3375,14.125,1.8502,10,-65,0.1523,0.8678,0,0.5405,289.1871,156.2974,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",36,40,127,1399,57.4028,250.955,"16EB4D8F-BFE9-414F-BBDB-7E30A051E212",1,890.9689,1.1808,37.4251,111,0,0,0,0,28931,0.5324,"8:13:46","2025-12-02T08:13:46.863",0.1083,4020000,5670000,194.135,,,,"Yes","Copepod","Yes",,,0
31,"Nauplius",37338.439,37338.439,0.8808,9.47,1,1,983,726,0.7322,0.7209,0.9404,1.3871,829.4773,0.9667,"2025-12-02",218.0385,244.1158,218.0385,113.4045,14.5,1.8032,50,-70,0.1493,0.8701,0,0.5546,310.1927,172.0225,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",40,39,196,1399,101.6975,269.895,"810A7BE5-085F-4849-A780-21F486DD65B2",1,964.4305,1.1627,65.8628,114,0,0,0,0,60510,0.573,"8:13:47","2025-12-02T08:13:47.241",0.1068,5430000,7620000,222.545,,,,"Yes","Copepod","Yes",,,0
32,"Nauplius",30640.8295,30862.1974,0.9599,9.47,1,1,155,930,0.8125,0.7765,0.9777,1.2878,741.9271,0.9941,"2025-12-02",197.5174,215.7058,198.2296,88.7403,14.625,1.2379,-80,0,0.0235,0.977,0,0.8079,237.4739,191.8438,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",38,35,442,1399,100.3901,232.015,"519C53C4-4CA7-450A-AB63-6C8E388F0614",1,858.6354,1.1573,57.075,115,0,0,0,0,50697,0.6021,"8:13:47","2025-12-02T08:13:47.367",0.0843,4030000,5260000,194.135,,,,"Yes","Copepod","Yes",,,0
33,"Nauplius",18307.1737,18307.1737,0.8962,9.47,1,1,296,1188,0.8422,0.9158,0.9718,1.0919,574.3934,1,"2025-12-02",152.6742,163.3575,152.6742,88.0847,15,1,-50,40,0,1.1522,0,1,160.2762,160.2762,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",31,31,0,1505,113.6018,184.665,"3F79DAA9-AAF9-4701-AEB0-61F2ED51E582",1,641.1048,1.1161,54.4096,118,0,0,0,0,37943,0.7031,"8:13:47","2025-12-02T08:13:47.745",0.0654,1860000,2280000,146.785,,,,"Yes","Copepod","Yes",,,0
34,"Nauplius",18868.9898,18868.9898,0.8726,9.47,1,1,641,968,0.8098,0.8441,0.9562,1.1847,594.1696,1,"2025-12-02",154.9992,169.6711,154.9992,71.623,15.64,1,0,-90,0,1.0931,0,1,168.9337,168.9337,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",31,34,1065,1505,142.2807,184.665,"759E00BF-ABB6-452B-82D8-D4945AE5309F",1,675.7347,1.1373,50.1162,123,0,0,0,0,48660,0.7352,"8:13:48","2025-12-02T08:13:48.377",0.0865,1950000,2560000,156.255,,,,"Yes","Copepod","Yes",,,0
35,"Nauplius",19644.4292,19644.4292,0.901,9.47,1,1,546,795,0.8575,0.8712,0.9807,1.1478,589.7244,1,"2025-12-02",158.152,169.1446,158.152,86.4426,15.89,1,-50,0,0,1.0931,0,1,168.9337,168.9337,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",31,31,191,1738,116.7677,184.665,"FDDFBC53-3EC9-4385-A047-0FF4BF6D6807",1,675.7347,1.1458,57.7542,125,0,0,0,0,41219,0.7048,"8:13:48","2025-12-02T08:13:48.628",0.065,2070000,2530000,156.255,,,,"Yes","Copepod","Yes",,,0
36,"Nauplius",19150.5804,19150.5804,0.9106,9.47,1,1,318,1669,0.8528,0.7901,0.9766,1.2657,589.4213,1,"2025-12-02",156.1515,167.0404,156.1515,149.873,16.265,1,70,-70,0,1.0514,0,1,175.6301,175.6301,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",33,32,675,1738,76.8671,184.665,"F93F0B2C-590C-4EA3-BA8C-4D1292760D59",1,702.5206,1.1919,52.0267,128,0,0,0,0,26596,0.7736,"8:13:49","2025-12-02T08:13:49.006",0.0652,1990000,2440000,156.255,,,,"Yes","Copepod","Yes",,,0
37,"Nauplius",34869.7233,34869.7233,0.8685,9.47,1,1,250,1686,0.6784,0.6417,0.9091,1.5585,821.5859,0.9351,"2025-12-02",210.7072,241.485,210.7072,139.4556,16.515,2.4954,-45,15,0.314,0.761,0,0.4007,354.6385,142.1184,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",39,39,1155,1738,69.1103,269.895,"B69720DF-3686-4F11-925B-0BC3793C369F",1,993.5138,1.2093,49.1997,130,0,0,0,0,38840,0.5672,"8:13:49","2025-12-02T08:13:49.258",0.1275,4900000,7370000,222.545,,,,"Yes","Copepod","Yes",,,0
38,"Nauplius",20920.3019,20920.3019,0.8938,9.47,1,1,706,804,0.8715,0.9157,0.9818,1.0921,604.1093,1,"2025-12-02",163.2071,172.301,163.2071,85.9016,17.015,1,10,-80,0,1.0931,0,1,168.9337,168.9337,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",32,33,443,0,122.9623,184.665,"2D330FC1-CCCE-4F2A-8A52-BC729A2026DE",1,675.7347,1.1186,60.407,134,0,0,0,0,45619,0.7794,"8:13:49","2025-12-02T08:13:49.763",0.0528,2280000,2680000,156.255,,,,"Yes","Copepod","Yes",,,0
39,"Nauplius",18237.0772,18237.0772,0.7831,9.47,1,1,373,380,0.6927,0.6376,0.8814,1.5684,638.9845,0.9367,"2025-12-02",152.3817,183.6129,152.3817,140.3333,17.265,2.5323,0,80,0.2906,0.7748,0,0.3949,274.9956,108.5971,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",31,37,580,0,89.8919,213.075,"CCCF480E-9CD3-45CF-AA87-DBC0F2934B0B",1,767.1855,1.2006,52.22,136,0,0,0,0,29934,0.5462,"8:13:50","2025-12-02T08:13:50.014",0.1701,1850000,3240000,146.785,,,,"Yes","Copepod","Yes",,,0
40,"Nauplius",26099.6567,26099.6567,0.8643,9.47,1,1,391,507,0.735,0.6148,0.9304,1.6265,724.4398,0.9558,"2025-12-02",182.294,211.234,182.294,101.9873,17.265,2.7454,0,40,0.3676,0.7312,0,0.3642,330.2609,120.2947,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",35,40,619,0,98.4424,241.485,"24BB49F9-1F7F-4F66-805E-69535E713E78",1,901.1112,1.2439,53.2629,136,0,0,0,0,43610,0.7537,"8:13:50","2025-12-02T08:13:50.014",0.137,3170000,4940000,184.665,,,,"Yes","Copepod","Yes",,,0
41,"Nauplius",50171.2725,50171.2725,0.7952,9.47,1,1,901,889,0.7126,0.7853,0.9365,1.2734,927.3327,0.9916,"2025-12-02",252.745,276.471,252.745,93.1489,17.265,1.0216,-15,60,0,1.2349,0,0.9789,264.5654,258.9765,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",40,48,752,0,95.644,326.715,"6F7B1D31-A36C-4F57-A6F7-153B4A45CDA5",1,1047.0837,1.1291,70.1624,136,0,0,0,0,73072,0.6052,"8:13:50","2025-12-02T08:13:50.014",0.0858,8450000,11100000,232.015,,,,"Yes","Copepod","Yes",,,0
42,"Nauplius",25228.795,25228.795,0.851,9.47,1,1,342,595,0.7679,0.8654,0.9501,1.1556,676.0548,1,"2025-12-02",179.2269,195.1871,179.2269,101.7143,17.531,1,-50,10,0,1.1882,0,1,187.2993,187.2993,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",34,34,982,0,92.2251,222.545,"3DC16226-07A3-45A7-BAB7-43C5176519FF",1,749.1973,1.1082,55.5203,138,0,0,0,0,39749,0.6108,"8:13:50","2025-12-02T08:13:50.266",0.0818,3010000,3890000,165.725,,,,"Yes","Copepod","Yes",,,0
43,"Nauplius",40575.2404,40575.2404,0.6455,9.47,1,1,335,882,0.5853,0.6876,0.8429,1.4544,900.5676,0.9748,"2025-12-02",227.2928,266.4754,227.2928,75.1319,17.531,2.0908,40,-50,0.0288,0.972,0,0.4783,345.872,165.4266,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",42,42,1018,0,107.3746,336.185,"3035FFC2-2DEC-457C-85B8-CDB891748AD1",1,1022.5971,1.1355,57.3597,138,0,0,0,0,68505,0.6317,"8:13:50","2025-12-02T08:13:50.266",0.147,6150000,9910000,194.135,,,,"Yes","Copepod","Yes",,,0
44,"Nauplius",21347.4248,21347.4248,0.7447,9.47,1,1,441,116,0.629,0.538,0.8929,1.8588,667.1151,0.9286,"2025-12-02",164.8647,193.8717,164.8647,106.2346,17.656,3.5585,60,-60,0.5586,0.6416,0,0.281,346.8623,97.473,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",36,35,1100,0,75.0212,222.545,"5EB31700-A712-4D1E-A491-8C6F29A9F917",1,888.6705,1.3321,48.8126,139,0,0,0,0,28283,0.4204,"8:13:50","2025-12-02T08:13:50.393",0.1496,2350000,3820000,156.255,,,,"Yes","Copepod","Yes",,,0
45,"Nauplius",24000.0311,24000.0311,0.5839,9.47,1,1,662,1760,0.4835,0.5392,0.7541,1.8545,755.8708,0.8961,"2025-12-02",174.8079,221.2296,174.8079,144.4375,17.906,3.5441,10,-45,0.2985,0.7701,0,0.2822,362.7445,102.3527,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",32,42,1137,0,93.7246,279.365,"25FE11B8-1207-44E1-844B-2A46560F9902",1,930.1945,1.2306,53.6529,141,0,0,0,0,38802,0.5428,"8:13:50","2025-12-02T08:13:50.646",0.2098,2800000,5670000,156.255,,,,"Yes","Copepod","Yes",,,0
46,"Nauplius",47108.5663,47108.5663,0.6445,9.47,1,1,634,1112,0.6691,0.8228,0.9028,1.2154,897.4719,1,"2025-12-02",244.9091,265.6865,244.9091,76.2472,18.031,1,-55,45,0,1.3504,0,1,248.9528,248.9528,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",43,42,318,185,107.8564,336.185,"AC01D050-93DA-4FD8-AFF3-2F161EF38929",1,995.8112,1.1096,66.4352,142,0,0,0,0,78088,0.7887,"8:13:50","2025-12-02T08:13:50.772",0.0782,7690000,9820000,194.135,,,,"Yes","Copepod","Yes",,,0
47,"Nauplius",22347.4297,22347.4297,0.782,9.47,1,1,259,208,0.681,0.6744,0.8836,1.4828,692.1557,0.9467,"2025-12-02",168.682,200.9742,168.682,135.0267,18.281,2.2047,-50,40,0.1514,0.8685,0,0.4536,278.0429,126.1145,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",35,35,473,185,65.5192,241.485,"ACB37835-7850-4320-833E-3FA9014ED108",1,808.3147,1.1678,43.3758,144,0,0,0,0,25618,0.6132,"8:13:51","2025-12-02T08:13:51.023",0.1607,2510000,4250000,156.255,,,,"Yes","Copepod","Yes",,,0
48,"Nauplius",26463.3375,26463.3375,0.7659,9.47,1,1,888,764,0.7356,0.8009,0.9275,1.2486,707.5548,0.9978,"2025-12-02",183.5597,205.446,183.5597,93.9859,18.781,1,-85,-20,0,1.2643,0,1,198.4926,198.4926,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",40,33,1020,185,113.2366,250.955,"E3F340E1-DD42-42E4-9602-ECF38A529C9C",1,793.9705,1.1221,66.8901,148,0,0,0,0,50730,0.7359,"8:13:51","2025-12-02T08:13:51.528",0.1065,3240000,4540000,165.725,,,,"Yes","Copepod","Yes",,,0
