"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
20,"Cladocera",19927.2243,19927.2243,0.3915,9.47,1,1,201,40,0.4336,0.6006,0.6552,1.665,713.0058,1,"2025-10-23",159.2863,205.9725,159.2863,116.9459,60.422,2.884,-65,25,0.052,0.9505,0,0.3467,303.8668,105.3622,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",41,31,335,0,54.7031,288.835,"B3B5B968-0F3A-4C20-ADBB-B4C3FB1E3A38",1,818.458,1.1479,31.7967,538,0,0,0,0,19529,0.7194,"7:08:10","2025-10-23T07:08:10.638",0.2267,2120000,4580000,89.965,,,,"No","Cladoceran","Yes",,,0
21,"Cladocera",36139.7384,36139.7384,0.6771,9.47,1,1,357,956,0.6404,0.7145,0.8869,1.3996,818.0612,0.9822,"2025-10-23",214.51,240.6961,214.51,62.907,60.766,1.8589,-80,10,0.1511,0.8687,0,0.5379,310.6859,167.131,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",42,36,640,0,121.5043,269.895,"B9EF2619-87AF-404E-8137-5AAC8C7ED5DA",1,955.6338,1.1682,55.7975,541,0,0,0,0,70351,0.5686,"7:08:10","2025-10-23T07:08:10.974",0.1088,5170000,7300000,184.665,,,,"No","Cladoceran","Yes",,,0
22,"Cladocera",70762.5876,70762.5876,0.5432,9.47,1,1,520,1060,0.3687,0.6076,0.754,1.6458,1204.3927,0.9106,"2025-10-23",300.1628,362.4908,300.1628,75.6032,66.485,2.8153,-45,40,0.1097,0.9011,0,0.3552,509.702,181.0502,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",49,58,0,469,110.0039,459.295,"E1505086-22AC-4BC9-8E2C-E7EF3FC75BBB",1,1381.5044,1.1471,66.3309,592,0,0,0,0,113194,0.3536,"7:08:16","2025-10-23T07:08:16.691",0.1719,14200000,24900000,241.485,,,,"No","Cladoceran","Yes",,,0
23,"Cladocera",27703.3325,27703.3325,0.613,9.47,1,1,1005,1760,0.5962,0.7295,0.8429,1.3708,740.5114,0.982,"2025-10-23",187.811,215.4425,187.811,109.5867,70.516,1.7275,-85,0,0.0306,0.9703,0,0.5789,268.3988,155.3718,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",41,32,397,782,98.4753,260.425,"08B16C83-994E-43B1-A149-8EF070491EAA",1,847.5413,1.1445,53.1483,628,0,0,0,0,45791,0.5424,"7:08:20","2025-10-23T07:08:20.727",0.1283,3470000,5240000,165.725,,,,"No","Cladoceran","Yes",,,0
24,"Cladocera",74932.1786,74932.1786,0.7718,9.47,1,1,1012,1866,0.6576,0.7301,0.9144,1.3697,1136.7523,0.9571,"2025-10-23",308.8796,342.761,308.8796,72.547,72.203,1.7225,-70,0,0.0659,0.9381,0,0.5806,408.8266,237.3493,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",52,45,172,1512,88.9972,383.535,"A685A037-28BA-45D5-8DAF-0B2645D0BD23",1,1292.352,1.1369,49.205,643,0,0,0,0,96295,0.616,"7:08:22","2025-10-23T07:08:22.409",0.0988,15400000,21100000,288.835,,,,"No","Cladoceran","Yes",,,0
25,"Cladocera",40046.8638,40046.8638,0.7317,9.47,1,1,430,1283,0.6128,0.6296,0.8753,1.5883,884.1893,0.9259,"2025-10-23",225.808,262.0036,225.808,90.3617,73.547,2.6062,-25,-90,0.2478,0.8014,0,0.3837,384.0341,147.3532,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",39,44,531,1512,101.4643,307.775,"4197B818-9F54-411E-B09E-A5D7ABCE48C9",1,1062.7745,1.202,65.631,655,0,0,0,0,64024,0.5547,"7:08:23","2025-10-23T07:08:23.755",0.1381,6030000,9420000,232.015,,,,"No","Cladoceran","Yes",,,0
26,"Cladocera",54172.9109,54172.9109,0.6788,9.47,1,1,718,1055,0.531,0.6387,0.8597,1.5658,1021.474,0.9128,"2025-10-23",262.6311,306.1964,262.6311,65.3962,77.125,2.5226,30,-20,0.2099,0.8265,0,0.3964,429.6523,170.3229,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",49,46,572,0,120.8297,355.125,"228F5ADE-F2E6-4943-961D-79203774C55D",1,1199.9503,1.1747,66.7756,687,0,0,0,0,98597,0.4087,"7:08:27","2025-10-23T07:08:27.342",0.1423,9480000,1.5e+07,232.015,,,,"No","Cladoceran","Yes",,,0
27,"Cladocera",35840.5714,35840.5714,0.459,9.47,1,1,843,137,0.3553,0.4818,0.6728,2.0757,947.2481,0.8621,"2025-10-23",213.6203,281.9958,213.6203,129.2913,81.063,4.2878,-60,45,0.3241,0.7552,0,0.2332,470.2217,109.6643,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",44,48,914,106,90.5739,355.125,"98810000-4C54-4CED-9E42-A493CB0251D4",1,1159.772,1.2244,57.5201,722,0,0,0,0,52080,0.4554,"7:08:31","2025-10-23T07:08:31.266",0.2425,5100000,11700000,156.255,,,,"No","Cladoceran","Yes",,,0
28,"Cladocera",34571.4536,34571.4536,0.4627,9.47,1,1,292,547,0.4367,0.6107,0.728,1.6375,882.3976,0.9378,"2025-10-23",209.8041,260.9515,209.8041,105.6703,87,2.7853,5,-70,0.1105,0.9005,0,0.359,373.3355,134.0402,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",37,49,693,503,87.6595,336.185,"D3AEC635-C97A-4AFB-AB2B-726A15B6777E",1,1014.7512,1.15,55.7652,775,0,0,0,0,48914,0.6055,"7:08:37","2025-10-23T07:08:37.207",0.196,4840000,9300000,146.785,,,,"No","Cladoceran","Yes",,,0
29,"Cladocera",42694.0974,42694.0974,0.5469,9.47,1,1,326,555,0.4548,0.6134,0.7609,1.6304,956.1887,0.8976,"2025-10-23",233.1519,284.6265,233.1519,91.9091,91.25,2.7596,40,-55,0.1745,0.8514,0,0.3624,405.9828,147.1183,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",44,47,110,941,90.512,345.655,"491017B9-4540-49B6-A200-8506776C4964",1,1106.2021,1.1569,56.6104,813,0,0,0,0,60281,0.4174,"7:08:41","2025-10-23T07:08:41.468",0.1808,6640000,12100000,194.135,,,,"No","Cladoceran","Yes",,,0
30,"Cladocera",59203.9458,59203.9458,0.6151,9.47,1,1,669,150,0.4846,0.55,0.7899,1.8183,1135.2882,0.871,"2025-10-23",274.5556,341.9721,274.5556,142.918,92.828,3.42,-75,15,0.3227,0.756,0,0.2924,519.8192,151.993,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",53,45,981,941,73.2406,393.005,"6C135D6C-97BD-43C2-8A35-62C4E06D3C44",1,1343.6244,1.1835,53.9464,827,0,0,0,0,64525,0.5271,"7:08:43","2025-10-23T07:08:43.037",0.1971,10800000,20900000,269.895,,,,"No","Cladoceran","Yes",,,0
31,"Cladocera",39745.1819,39745.1819,0.5189,9.47,1,1,207,1787,0.3958,0.5582,0.7185,1.7916,960.6917,0.8642,"2025-10-23",224.9559,285.6786,224.9559,125.2772,95.516,3.3279,30,-50,0.2181,0.8209,0,0.3005,432.5853,129.9858,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",43,48,983,1122,58.4258,355.125,"D52A47E8-0060-432B-B024-302B24F8829E",1,1125.1421,1.1712,41.071,851,0,0,0,0,36633,0.3284,"7:08:45","2025-10-23T07:08:45.727",0.2126,5960000,12200000,175.195,,,,"No","Cladoceran","Yes",,,0
32,"Cladocera",128120.2923,128120.2923,0.4282,9.47,1,1,556,1197,0.135,0.46,0.6539,2.1741,1727.8924,0.928,"2025-10-23",403.8909,531.3721,403.8909,69.4762,96.407,4.6135,15,-90,0.1732,0.8524,0,0.2168,849.9393,184.2283,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",46,89,744,1281,96.3797,724.455,"B41E200F-83DC-446E-9120-1E8F9BA9719D",1,2068.3351,1.197,73.2407,859,0,0,0,0,168279,0.4414,"7:08:46","2025-10-23T07:08:46.624",0.2399,34500000,78600000,298.305,,,,"No","Cladoceran","Yes",,,0
33,"Cladocera",30419.6035,30419.6035,0.5301,9.47,1,1,369,1644,0.5054,0.6267,0.7643,1.5956,824.0103,0.9418,"2025-10-23",196.8031,243.5892,196.8031,160.4235,98.547,2.6328,30,-40,0.1541,0.8665,0,0.3798,344.2768,130.7663,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",41,40,839,1457,77.8227,298.305,"E6B98B6D-13B5-4718-B5B0-3C0C20BAACF8",1,950.0863,1.153,55.6119,878,0,0,0,0,39067,0.6217,"7:08:48","2025-10-23T07:08:48.754",0.1921,3990000,7570000,165.725,,,,"No","Cladoceran","Yes",,,0
34,"Cladocera",17467.9874,17467.9874,0.4002,9.47,1,1,70,1061,0.3948,0.487,0.6288,2.0535,695.9958,0.9471,"2025-10-23",149.1339,203.0785,149.1339,148.4933,98.875,4.2139,-65,40,0.2077,0.828,0,0.2373,348.8332,82.7824,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",39,33,906,1457,95.4938,288.835,"16FA8694-9022-4E2C-A83E-D20EED226954",1,863.2312,1.2403,53.011,881,0,0,0,0,30749,0.3876,"7:08:49","2025-10-23T07:08:49.090",0.2656,1740000,4390000,89.965,,,,"No","Cladoceran","Yes",,,0
35,"Cladocera",60446.9155,60446.9155,0.4983,9.47,1,1,532,127,0.4609,0.6983,0.7857,1.4321,1097.1809,1,"2025-10-23",277.4228,329.8714,277.4228,155.537,102.016,1.9988,-50,35,0,1.1454,0,0.5003,400.9837,200.6161,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",50,49,75,1730,56.2051,459.295,"9FDA596F-BD78-4061-A095-46822C942BB7",1,1203.1995,1.0966,48.3074,909,0,0,0,0,50416,0.7863,"7:08:52","2025-10-23T07:08:52.229",0.159,11200000,18800000,203.605,,,,"No","Cladoceran","Yes",,,0
36,"Cladocera",34571.4536,34571.4536,0.4611,9.47,1,1,770,1150,0.4633,0.6577,0.7359,1.5205,875.5526,0.9629,"2025-10-23",209.8041,258.584,209.8041,100.1667,106.047,2.3514,10,-70,0.0204,0.98,0,0.4253,343.0289,145.8826,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",35,48,496,1813,109.7258,336.185,"F8C5D060-84FA-4A9E-86BF-28E67B71430B",1,977.823,1.1168,67.1745,945,0,0,0,0,61227,0.717,"7:08:56","2025-10-23T07:08:56.265",0.1886,4840000,9050000,137.315,,,,"No","Cladoceran","Yes",,,0
37,"Cladocera",32119.2344,32119.2344,0.5231,9.47,1,1,816,1615,0.5448,0.7437,0.8037,1.3446,792.7536,1,"2025-10-23",202.2263,233.0671,202.2263,149.1205,106.61,1.5985,-80,10,0,1.0874,0,0.6256,274.3384,171.6219,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",45,31,192,0,86.7905,298.305,"5C016325-2FB6-4ABA-A804-BD2073C3155A",1,891.9206,1.1251,60.0955,950,0,0,0,0,45565,0.8011,"7:08:56","2025-10-23T07:08:56.826",0.1323,4330000,6630000,146.785,,,,"No","Cladoceran","Yes",,,0
38,"Cladocera",34944.3244,34944.3244,0.583,9.47,1,1,326,800,0.5152,0.5813,0.8023,1.7204,891.5692,0.8915,"2025-10-23",210.9324,264.8967,210.9324,62.6526,107.844,3.0802,85,10,0.2071,0.8285,0,0.3247,394.363,128.0301,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",48,33,691,0,116.2167,326.715,"5E7B2003-F875-4882-A5FF-6C0820FFB0BB",1,1044.7863,1.1719,57.8664,961,0,0,0,0,65430,0.5245,"7:08:58","2025-10-23T07:08:58.059",0.2037,4910000,9730000,156.255,,,,"No","Cladoceran","Yes",,,0
39,"Cladocera",25228.795,25228.795,0.5354,9.47,1,1,87,354,0.5046,0.5618,0.7861,1.7799,761.8643,0.9483,"2025-10-23",179.2269,222.8083,179.2269,114.1839,108.516,3.2875,-85,0,0.2342,0.8103,0,0.3042,356.4687,108.4316,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",44,28,1108,0,61.5128,288.835,"33446A53-6C4F-40C4-805E-4A8F4239FF25",1,929.8006,1.2204,42.7557,967,0,0,0,0,26512,0.4534,"7:08:58","2025-10-23T07:08:58.732",0.1956,3010000,5790000,127.845,,,,"No","Cladoceran","Yes",,,0
40,"Cladocera",25663.8735,25663.8735,0.5592,9.47,1,1,431,313,0.5428,0.6767,0.8056,1.4777,746.0968,0.9765,"2025-10-23",180.7658,218.3365,180.7658,126.6184,111.094,2.1847,-40,35,0.0131,0.9871,0,0.4577,292.61,133.9344,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",34,41,1012,134,88.8307,288.835,"395BE351-07EC-481D-A06A-7CAB6E91AA0C",1,853.0889,1.1434,54.4393,990,0,0,0,0,38819,0.5854,"7:09:01","2025-10-23T07:09:01.310",0.1721,3090000,5450000,146.785,,,,"No","Cladoceran","Yes",,,0
41,"Cladocera",69585.2283,69585.2283,0.6104,9.47,1,1,80,688,0.414,0.5087,0.8153,1.9658,1176.6361,0.8806,"2025-10-23",297.6553,355.9139,297.6553,96.0677,113.235,3.9206,15,-90,0.3857,0.7216,0,0.2551,597.0965,152.2977,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",42,58,110,365,76.1183,430.885,"7DE675EC-4EAA-4293-A8EB-A27F658B566E",1,1498.7885,1.2738,49.9283,1009,0,0,0,0,77184,0.3396,"7:09:03","2025-10-23T07:09:03.440",0.1637,13800000,23600000,260.425,,,,"No","Cladoceran","Yes",,,0
42,"Cladocera",63327.7357,63327.7357,0.4774,9.47,1,1,972,1027,0.324,0.4721,0.7287,2.1184,1208.8929,0.8895,"2025-10-23",283.9566,365.1215,283.9566,68.0303,115.141,4.4293,-35,60,0.2736,0.7851,0,0.2258,609.1037,137.5167,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",45,62,1126,365,114.0193,478.235,"C17526E3-7C88-4CA8-BECB-8A9D0DAC7B13",1,1493.241,1.2352,71.9423,1026,0,0,0,0,106494,0.4822,"7:09:05","2025-10-23T07:09:05.346",0.2223,1.2e+07,25500000,203.605,,,,"No","Cladoceran","Yes",,,0
43,"Cladocera",48025.8894,48025.8894,0.5624,9.47,1,1,323,1349,0.4917,0.5318,0.8183,1.8805,991.9541,0.9064,"2025-10-23",247.2821,296.464,247.2821,100.0446,116.25,3.6326,75,-25,0.343,0.7446,0,0.2753,489.6659,134.7963,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",52,40,476,480,88.2092,364.595,"8906A07E-4F8F-40DE-9721-39512F8C734F",1,1248.9244,1.2591,66.5393,1036,0,0,0,0,64922,0.5716,"7:09:06","2025-10-23T07:09:06.467",0.1659,7920000,13600000,184.665,,,,"No","Cladoceran","Yes",,,0
44,"Cladocera",80618.9647,80618.9647,0.5056,9.47,1,1,254,667,0.3758,0.4145,0.756,2.4128,1302.5786,0.9108,"2025-10-23",320.3861,395.899,320.3861,68.994,116.485,5.3946,-80,0,0.4748,0.6781,0,0.1854,747.1922,138.5075,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",66,38,518,480,96.338,506.645,"4867E14C-2C26-4F45-8954-81086B1E9E7B",1,1771.3995,1.3599,58.6735,1038,0,0,0,0,111174,0.3906,"7:09:06","2025-10-23T07:09:06.691",0.1907,17200000,32500000,222.545,,,,"No","Cladoceran","Yes",,,0
45,"Cladocera",34571.4536,34571.4536,0.5019,9.47,1,1,581,837,0.409,0.4931,0.7341,2.0282,912.7461,0.89,"2025-10-23",209.8041,270.6839,209.8041,80.283,116.594,4.1296,-75,0,0.3152,0.7604,0,0.2422,454.59,110.0815,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",50,30,583,480,120.3799,345.655,"24163F4C-7D01-44AC-9964-D6A10A3E7B94",1,1129.343,1.2373,61.9515,1039,0,0,0,0,67172,0.3922,"7:09:06","2025-10-23T07:09:06.804",0.2249,4840000,10400000,146.785,,,,"No","Cladoceran","Yes",,,0
46,"Cladocera",110578.4939,110578.4939,0.5745,9.47,1,1,949,1043,0.1588,0.2503,0.6382,3.9956,1842.4529,0.6344,"2025-10-23",375.2238,567.1479,375.2238,99.6838,117.828,10.4571,-75,15,0.7204,0.5813,0,0.0956,1197.4539,114.5114,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",87,63,146,568,121.5363,696.045,"D7931D8B-36B5-4DB6-BFB7-DD531227A288",1,2623.9306,1.4242,65.4991,1050,0,0,0,0,185829,0.1731,"7:09:08","2025-10-23T07:09:08.037",0.3384,27700000,95500000,402.475,,,,"No","Cladoceran","Yes",,,0
47,"Cladocera",32341.5165,32489.7784,0.6194,9.47,1,1,84,743,0.5952,0.6201,0.857,1.6127,807.844,0.9672,"2025-10-23",202.9249,237.0133,203.3895,90.7059,119.953,2.6956,-35,35,0.1999,0.8334,0,0.371,357.9455,132.788,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",41,40,0,657,89.1496,298.305,"DC4C31C1-F2EB-449B-9846-CC70449DDB0B",1,981.467,1.2149,51.2702,1069,0,0,0,0,47071,0.5674,"7:09:10","2025-10-23T07:09:10.166",0.1438,4380000,6970000,156.255,,,,"No","Cladoceran","Yes",,,0
48,"Cladocera",24722.1139,24722.1139,0.5797,9.47,1,1,381,1470,0.5733,0.6905,0.8223,1.4482,725.5242,0.9953,"2025-10-23",177.4181,211.4964,177.4181,120.7467,122.766,2.0653,10,-55,0.0031,0.9969,0,0.4842,280.2381,135.6871,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",31,42,400,795,102.6958,279.365,"5FB8C039-AA3A-4EED-917B-FF914446B332",1,831.8505,1.1466,60.1122,1094,0,0,0,0,43543,0.5745,"7:09:12","2025-10-23T07:09:12.969",0.1611,2920000,4950000,137.315,,,,"No","Cladoceran","Yes",,,0
49,"Cladocera",38164.3834,38164.3834,0.5771,9.47,1,1,642,1089,0.5803,0.7478,0.8403,1.3372,846.5063,0.9951,"2025-10-23",220.4368,249.114,220.4368,84.7209,125.11,1.5599,-20,65,0,1.0571,0,0.6411,291.1638,186.6531,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",37,46,805,925,110.2855,307.775,"7044881E-510F-4996-A0CF-BC79294B85C1",1,955.6338,1.1289,65.6139,1115,0,0,0,0,66833,0.6708,"7:09:15","2025-10-23T07:09:15.323",0.1151,5610000,8090000,165.725,,,,"No","Cladoceran","Yes",,,0
50,"Cladocera",28581.744,28581.744,0.4482,9.47,1,1,397,1606,0.2392,0.3607,0.6281,2.7724,918.358,0.8078,"2025-10-23",190.7653,272.789,190.7653,167.2018,128.141,6.5573,5,-90,0.4914,0.6705,0,0.1525,529.6273,80.7696,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,51,900,1175,84.6855,355.125,"9465CF07-C2C7-46D6-AB04-601891E8E77F",1,1220.7938,1.3293,61.5806,1142,0,0,0,0,40395,0.1688,"7:09:18","2025-10-23T07:09:18.351",0.3007,3630000,10600000,127.845,,,,"No","Cladoceran","Yes",,,0
51,"Cladocera",27411.0945,27411.0945,0.4411,9.47,1,1,308,245,0.4638,0.6275,0.7187,1.5936,792.1617,0.9777,"2025-10-23",186.8178,231.2261,186.8178,166.4878,129.594,2.6256,0,-85,0.0705,0.9341,0,0.3809,329.4722,125.4822,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,47,496,1290,63.0976,307.775,"47F637AA-67CC-47FA-86D8-D1F5BB36CF0E",1,909.9089,1.1486,47.4638,1155,0,0,0,0,29088,0.7341,"7:09:19","2025-10-23T07:09:19.808",0.1921,3410000,6470000,118.375,,,,"No","Cladoceran","Yes",,,0
52,"Cladocera",43452.8365,43452.8365,0.5137,9.47,1,1,929,802,0.4224,0.4991,0.7639,2.0038,977.3674,0.9154,"2025-10-23",235.2145,291.4658,235.2145,76.2973,130.266,4.048,25,-75,0.2916,0.7742,0,0.247,495.3888,122.3772,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",36,52,826,1290,123.858,383.535,"F33064C7-CFEF-4895-9277-AC9FF11808FF",1,1235.532,1.2641,68.5724,1161,0,0,0,0,83728,0.4776,"7:09:20","2025-10-23T07:09:20.480",0.193,6810000,1.3e+07,175.195,,,,"No","Cladoceran","Yes",,,0
53,"Cladocera",85296.7163,85296.7163,0.5666,9.47,1,1,254,1556,0.2269,0.1452,0.5612,6.8864,1855.3965,0.4682,"2025-10-23",329.5499,571.094,329.5499,139.8045,130.719,19.5832,-90,5,1.1259,0.4704,0,0.0511,1459.5609,74.5313,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",87,60,0,1405,95.9819,686.575,"2D6554F6-BCDF-4F06-805C-9A2BE10D1B5A",1,3068.1844,1.6537,52.8606,1165,0,0,0,0,116426,0.3733,"7:09:20","2025-10-23T07:09:20.928",0.4229,18700000,97500000,402.475,,,,"No","Cladoceran","Yes",,,0
54,"Cladocera",118888.8927,118888.8927,0.601,9.47,1,1,114,1362,0.1421,0.1631,0.5735,6.1324,2152.4136,0.4658,"2025-10-23",389.0682,665.5308,389.0682,113.7883,133.188,17.2075,70,-40,0.9373,0.5162,0,0.0581,1586.9692,92.2256,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",99,76,61,1546,91.943,819.155,"D1B5F5D4-50EC-465C-BF87-AD8F323F2E67",1,3358.3897,1.5603,53.6453,1187,0,0,0,0,150051,0.4153,"7:09:23","2025-10-23T07:09:23.395",0.4154,30800000,1.54e+08,487.705,,,,"No","Cladoceran","Yes",,,0
55,"Cladocera",48714.7299,48714.7299,0.6788,9.47,1,1,325,561,0.6741,0.7531,0.9096,1.3279,922.1971,1,"2025-10-23",249.0492,273.5779,249.0492,89.8144,134.985,1.509,-65,10,0,1.0588,0,0.6627,317.5247,210.416,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",46,38,1142,1546,86.6564,336.185,"86B92D67-C4F8-40BF-8D3A-2880703B84E3",1,1055.8813,1.145,55.9122,1203,0,0,0,0,64559,0.7234,"7:09:25","2025-10-23T07:09:25.189",0.0897,8090000,10700000,213.075,,,,"No","Cladoceran","Yes",,,0
56,"Cladocera",44516.7755,44516.7755,0.7301,9.47,1,1,724,957,0.7234,0.8203,0.9307,1.2191,877.4571,1,"2025-10-23",238.0767,258.584,238.0767,71.8235,135.532,1,-75,20,0,1.3034,0,1,243.4055,243.4055,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",47,38,524,1693,119.5348,317.245,"93CFA900-B841-4A8A-902F-E532EC92E2EB",1,973.6221,1.1096,63.8771,1208,0,0,0,0,82479,0.7501,"7:09:25","2025-10-23T07:09:25.749",0.0793,7070000,9050000,203.605,,,,"No","Cladoceran","Yes",,,0
57,"Cladocera",43528.7667,43528.7667,0.5844,9.47,1,1,704,1700,0.4067,0.527,0.7579,1.8975,1004.5445,0.85,"2025-10-23",235.4199,300.4092,235.4199,150.8889,136.547,3.6901,70,-15,0.2654,0.7903,0,0.271,473.3298,128.2699,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",51,39,0,1845,80.6012,374.065,"F42665C2-0EB1-4429-9391-F648D429B248",1,1203.1995,1.1978,57.2844,1217,0,0,0,0,54567,0.3286,"7:09:26","2025-10-23T07:09:26.759",0.2163,6830000,14200000,203.605,,,,"No","Cladoceran","Yes",,,0
58,"Cladocera",117353.6577,117353.6577,0.981,9.47,1,1,425,43,0.318,0.1827,0.715,5.4747,1849.4806,0.6267,"2025-10-23",386.5479,569.5154,386.5479,109.6078,139.016,15.1331,-60,20,1.4223,0.4128,0,0.0661,1479.5526,97.7696,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",73,71,101,113,70.0068,610.815,"45E2F4AB-F981-4A35-884D-57D77313CFE6",1,3154.6445,1.7057,43.7485,1239,0,0,0,0,112921,0.5068,"7:09:29","2025-10-23T07:09:29.226",0.3213,30200000,96700000,468.765,,,,"No","Cladoceran","Yes",,,0
59,"Cladocera",58427.9758,58427.9758,0.6316,9.47,1,1,245,1229,0.6289,0.7616,0.8845,1.3131,999.7157,1,"2025-10-23",272.7505,299.3571,272.7505,100.05,153.703,1.4217,45,-45,0,1.0657,0,0.7034,333.2413,234.4009,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",49,44,434,1226,79.442,355.125,"9988E9FF-75CE-4742-B2B5-89BADC6FACF9",1,1135.2844,1.1356,61.7998,1370,0,0,0,0,69194,0.6929,"7:09:43","2025-10-23T07:09:43.910",0.0889,10600000,1.4e+07,213.075,,,,"No","Cladoceran","Yes",,,0
60,"Cladocera",22275.8475,22275.8475,0.4612,9.47,1,1,246,68,0.3755,0.4296,0.6763,2.3279,788.3945,0.8442,"2025-10-23",168.4117,230.4364,168.4117,91.6292,154.828,5.1178,60,-50,0.3746,0.7275,0,0.1954,423.0827,82.6684,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",41,40,702,1226,66.0615,307.775,"2E17B22D-BD11-4F56-A5E3-9C807DA2FD91",1,1011.5021,1.283,38.6745,1380,0,0,0,0,25764,0.3651,"7:09:45","2025-10-23T07:09:45.032",0.2692,2500000,6410000,118.375,,,,"No","Cladoceran","Yes",,,0
61,"Cladocera",27484.1271,27484.1271,0.5101,9.47,1,1,354,1255,0.5652,0.7483,0.8031,1.3364,739.9186,1,"2025-10-23",187.0665,215.969,187.0665,101,154.938,1.5556,45,-45,0,1.1004,0,0.6429,253.8715,163.203,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",41,34,744,1226,103.658,279.365,"2ED89232-BBB5-406F-A727-9E6629AEBD1E",1,834.1489,1.1274,61.3492,1381,0,0,0,0,47890,0.8266,"7:09:45","2025-10-23T07:09:45.144",0.1338,3430000,5270000,137.315,,,,"No","Cladoceran","Yes",,,0
62,"Cladocera",48791.3119,48791.3119,0.6038,9.47,1,1,983,1283,0.4854,0.5939,0.7888,1.6839,1009.4064,0.8934,"2025-10-23",249.2449,301.7246,249.2449,104.9439,159.422,2.9511,0,85,0.2512,0.7992,0,0.3389,444.3381,150.5654,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",38,52,1019,1451,103.4718,355.125,"92A80901-9B2D-495D-AE2B-2A3FC43AA9F8",1,1189.807,1.1787,67.9367,1421,0,0,0,0,77190,0.4637,"7:09:49","2025-10-23T07:09:49.627",0.1739,8110000,14400000,213.075,,,,"No","Cladoceran","Yes",,,0
63,"Cladocera",32712.281,32712.281,0.508,9.47,1,1,533,142,0.4567,0.5682,0.7428,1.7598,850.639,0.9158,"2025-10-23",204.0847,250.6917,204.0847,146.4891,168.953,3.2179,55,-40,0.2362,0.8089,0,0.3108,392.1934,121.8784,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",45,39,1077,0,73.1201,317.245,"B452A635-0387-48CB-87BE-3520CB5229BB",1,1028.1437,1.2087,50.5617,1506,0,0,0,0,38973,0.3874,"7:09:59","2025-10-23T07:09:59.156",0.1859,4450000,8250000,156.255,,,,"No","Cladoceran","Yes",,,0
