"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
43,"Copepoda",24939.1415,24939.1415,0.6133,9.47,1,1,58,1450,0.5634,0.5009,0.8,1.9963,805.4462,0.8348,"2025-12-02",178.1951,237.5389,178.1951,149.4494,158.875,4.0229,75,-45,0.2753,0.7841,0,0.2486,392.496,97.5647,"20240430_Erie_WNS0904_2mm_Rep3_000017.tif",45,37,376,1316,72.2553,307.775,"29F7544C-883F-4FEF-AE88-A698E459FA70",1,980.1213,1.2169,49.0777,1259,0,0,0,0,30853,0.621,"8:33:52","2025-12-02T08:33:52.171",0.2498,2960000,7020000,156.255,,,,"No","Copepod","Yes",,,0
44,"Copepoda",45430.2649,45430.2649,0.7269,9.47,1,1,935,1735,0.5338,0.5337,0.8335,1.8738,1023.9617,0.8308,"2025-12-02",240.507,307.2485,240.507,114.7589,168.594,3.6097,-40,10,0.2744,0.7847,0,0.277,476.7077,132.0641,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",43,44,868,1401,85.5712,374.065,"06075D40-49BC-4053-A7B1-8AA84234576A",1,1217.5437,1.1891,60.7772,1336,0,0,0,0,60071,0.4872,"8:34:01","2025-12-02T08:34:01.880",0.2172,7280000,15200000,260.425,,,,"No","Copepod","Yes",,,0
45,"Copepoda",59592.188,59592.188,0.5323,9.47,1,1,416,12,0.4472,0.5615,0.7859,1.7809,1114.6768,0.9253,"2025-12-02",275.4544,336.185,275.4544,110.4878,169.594,3.2909,-85,0,0.1368,0.8797,0,0.3039,511.3554,155.3856,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",61,38,1137,1609,53.8725,449.825,"91653B21-D625-4A37-95A3-C8DE31F04A44",1,1333.4821,1.1963,41.8471,1344,0,0,0,0,47731,0.6089,"8:34:02","2025-12-02T08:34:02.889",0.1806,10900000,19900000,222.545,,,,"No","Copepod","Yes",,,0
46,"Copepoda",41104.1608,41104.1608,0.5747,9.47,1,1,686,259,0.5457,0.6436,0.8323,1.5539,898.4426,0.9527,"2025-12-02",228.7694,266.2121,228.7694,133.4255,184.36,2.4781,75,-25,0.1262,0.888,0,0.4035,378.6048,152.7825,"20240430_Erie_WNS0904_2mm_Rep3_000020.tif",49,36,97,715,79.245,336.185,"8ACB9F04-E5D6-46A5-BBAE-E215314B2651",1,1062.7745,1.1829,59.6616,1461,0,0,0,0,51113,0.6144,"8:34:17","2025-12-02T08:34:17.642",0.1406,6270000,9880000,184.665,,,,"No","Copepod","Yes",,,0
47,"Copepoda",81331.523,81331.523,0.6278,9.47,1,1,938,1282,0.4027,0.4853,0.7412,2.0607,1360.4564,0.8057,"2025-12-02",321.7989,413.786,321.7989,85.6842,194.188,4.2378,-15,55,0.3902,0.7193,0,0.236,664.8262,156.8814,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",55,63,960,1113,105.7721,478.235,"66377959-C295-4CD5-BC1E-583F110261E0",1,1643.4153,1.208,68.1486,1539,0,0,0,0,123013,0.5186,"8:34:27","2025-12-02T08:34:27.478",0.2223,17400000,37100000,326.715,,,,"No","Copepod","Yes",,,0
48,"Copepoda",50324.7726,50324.7726,0.4298,9.47,1,1,914,1239,0.2577,0.5457,0.6761,1.8324,1133.309,0.9617,"2025-12-02",253.1314,340.6567,253.1314,96.487,195.079,3.4685,65,-25,0.0207,0.9797,0,0.2883,488.1285,140.7326,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",63,35,1122,1274,100.0692,478.235,"265ED380-C1BA-4897-93BA-4320A05A431B",1,1257.7221,1.1098,69.6709,1546,0,0,0,0,76653,0.5619,"8:34:28","2025-12-02T08:34:28.362",0.2569,8490000,20700000,175.195,,,,"No","Copepod","Yes",,,0
49,"Copepoda",76430.4304,76430.4304,0.5368,9.47,1,1,87,1456,0.347,0.3452,0.6942,2.8971,1444.5652,0.6569,"2025-12-02",311.9523,439.5661,311.9523,131.3394,196.844,6.9578,45,-80,0.606,0.6227,0,0.1437,828.8599,119.1259,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",58,60,1019,1664,64.3787,516.115,"7ECC96C8-2DBB-4483-9707-7E464308712B",1,1895.9717,1.3125,52.2019,1560,0,0,0,0,70881,0.3884,"8:34:30","2025-12-02T08:34:30.125",0.2903,15900000,44500000,374.065,,,,"No","Copepod","Yes",,,0
50,"Copepoda",43452.8365,43452.8365,0.4421,9.47,1,1,361,259,0.3294,0.5423,0.697,1.8439,1029.6182,0.9363,"2025-12-02",235.2145,308.8271,235.2145,148.9174,199.61,3.5077,-75,30,0.0702,0.9344,0,0.2851,461.1393,131.4663,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",57,36,137,818,65.9822,430.885,"8331DE3F-2EB4-4F20-91C3-FE43733C1E4D",1,1185.2112,1.1511,50.1249,1582,0,0,0,0,44604,0.5646,"8:34:32","2025-12-02T08:34:32.900",0.2384,6810000,15400000,165.725,,,,"No","Copepod","Yes",,,0
51,"Copepoda",194487.4119,194487.4119,0.5803,9.47,1,1,730,494,0.296,0.3674,0.7031,2.7216,2105.36,0.7135,"2025-12-02",497.6234,651.0625,497.6234,69.1937,200.375,6.3938,70,-40,0.6932,0.5906,0,0.1564,1210.6252,189.3438,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",88,81,0,954,91.7821,714.985,"C0BA9041-2C01-4868-A75D-5D95DAB61B7D",1,2799.9381,1.3299,66.4676,1588,0,0,0,0,234595,0.4594,"8:34:33","2025-12-02T08:34:33.657",0.2357,64500000,1.44e+08,572.935,,,,"No","Copepod","Yes",,,0
52,"Copepoda",81569.1238,81727.5467,0.7422,9.47,1,1,317,399,0.3082,0.3261,0.6946,3.0669,1576.7484,0.6571,"2025-12-02",322.2686,482.4435,322.5814,129.0598,210.079,7.5017,40,-80,0.522,0.657,0,0.1333,886.4425,118.1659,"20240430_Erie_WNS0904_2mm_Rep3_000023.tif",59,70,788,901,77.8259,582.405,"E63C833E-5AF2-44A0-B47F-FD8B0BF4DF4A",1,2009.2168,1.2743,55.2336,1665,0,0,0,0,90745,0.3586,"8:34:43","2025-12-02T08:34:43.367",0.332,17500000,58800000,345.655,,,,"No","Copepod","Yes",,,0
1,"Nauplius",19432.6156,19432.6156,0.5577,9.47,1,1,1011,1884,0.619,0.7867,0.8401,1.2711,628.593,1,"2025-12-02",157.2971,180.4565,157.2971,108.3594,4.282,1,-75,10,0,1.3642,0,1,177.017,177.017,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",36,29,318,0,86.7371,241.485,"0AA27133-ECBF-4518-B6EE-8F78AE7430B4",1,708.0681,1.1264,46.5246,33,0,0,0,0,30358,0.7124,"8:31:17","2025-12-02T08:31:17.574",0.1283,2040000,3080000,118.375,,,,"Yes","Copepod","Yes",,,0
2,"Nauplius",79194.9611,79669.4626,0.6427,9.47,1,1,220,485,0.3752,0.4462,0.817,2.2411,1283.6623,0.8698,"2025-12-02",317.5439,389.0589,318.4938,121.2171,4.407,4.8339,-55,40,0.4427,0.6931,0,0.2069,703.6082,145.5577,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",56,56,349,0,65.1593,487.705,"098A6E5E-E347-4837-B4AC-A1F41231AA73",1,1698.3318,1.323,54.2998,34,0,0,0,0,74021,0.3241,"8:31:17","2025-12-02T08:31:17.700",0.1838,16800000,30800000,279.365,,,,"Yes","Copepod","Yes",,,0
3,"Nauplius",44745.0161,44745.0161,0.8153,9.47,1,1,157,47,0.7194,0.7018,0.9276,1.425,904.9636,0.9754,"2025-12-02",238.6862,267.5275,238.6862,81.2766,4.657,1.9687,-20,-90,0.1026,0.907,0,0.5079,349.79,177.6748,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",39,47,613,0,47.0375,317.245,"4B8734B4-F6EA-4B01-8CE2-A217107733E1",1,1054.9296,1.1657,30.4703,36,0,0,0,0,32597,0.6848,"8:31:17","2025-12-02T08:31:17.952",0.1078,7120000,1e+07,232.015,,,,"Yes","Copepod","Yes",,,0
4,"Nauplius",20494.08,20494.08,0.7906,9.47,1,1,722,953,0.8059,0.8862,0.9537,1.1284,612.4211,1,"2025-12-02",161.536,175.195,161.536,70.871,4.797,1,-40,50,0,1.1954,0,1,170.3206,170.3206,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",31,34,791,0,140.6384,203.605,"12F35B34-2CE6-4FC4-8607-05509E3BDF9E",1,681.2822,1.1124,53.6077,37,0,0,0,0,51333,0.763,"8:31:18","2025-12-02T08:31:18.078",0.078,2210000,2820000,146.785,,,,"Yes","Copepod","Yes",,,0
5,"Nauplius",40122.3125,40122.3125,0.6423,9.47,1,1,125,1699,0.5809,0.6855,0.8487,1.4589,896.7645,0.9656,"2025-12-02",226.0206,266.7386,226.0206,130.2247,4.797,2.109,65,-25,2e-04,0.9998,0,0.4742,345.7402,163.9333,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",49,37,827,0,55.1661,345.655,"E0272D93-D800-42D3-8E61-B638823E8466",1,1019.347,1.1367,41.5327,37,0,0,0,0,34865,0.6225,"8:31:18","2025-12-02T08:31:18.078",0.1527,6050000,9940000,194.135,,,,"Yes","Copepod","Yes",,,0
6,"Nauplius",24360.8119,24360.8119,0.8413,9.47,1,1,158,1412,0.599,0.6645,0.8825,1.5048,706.8531,0.9363,"2025-12-02",176.1169,205.9725,176.1169,173.1948,4.922,2.2909,5,-55,0.2646,0.7908,0,0.4365,293.4015,128.0712,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",35,38,974,0,75.4702,232.015,"4361A275-A9A0-45BC-B5C1-29DBA37B26EC",1,842.9455,1.1925,53.3049,38,0,0,0,0,31622,0.3227,"8:31:18","2025-12-02T08:31:18.204",0.1449,2860000,4580000,184.665,,,,"Yes","Copepod","Yes",,,0
7,"Nauplius",30272.1989,30272.1989,0.5569,9.47,1,1,997,1594,0.3014,0.3851,0.6767,2.597,907.7535,0.7855,"2025-12-02",196.3256,269.895,196.3256,133.9911,4.922,5.9919,50,-30,0.4596,0.6851,0,0.1669,518.3419,86.5075,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",48,38,1044,0,106.812,355.125,"DE29AE88-B122-4EE1-B85A-EED054C97003",1,1209.6987,1.3326,64.2588,38,0,0,0,0,53406,0.2494,"8:31:18","2025-12-02T08:31:18.204",0.2726,3960000,10300000,175.195,,,,"Yes","Copepod","Yes",,,0
8,"Nauplius",41936.3989,41936.3989,0.8332,9.47,1,1,999,1835,0.6481,0.6631,0.88,1.5081,908.3558,0.9338,"2025-12-02",231.0738,270.4215,231.0738,92.4227,4.922,2.3036,85,10,0.1604,0.8618,0,0.4341,368.1321,159.8086,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",47,40,1122,0,89.0838,317.245,"E861EB5F-A3FD-4713-9D29-1FD4F7E7D774",1,1055.8813,1.1624,49.7177,38,0,0,0,0,58439,0.5568,"8:31:18","2025-12-02T08:31:18.204",0.1455,6460000,10400000,232.015,,,,"Yes","Copepod","Yes",,,0
9,"Nauplius",30493.3297,30493.3297,0.6419,9.47,1,1,841,1380,0.6351,0.7053,0.8792,1.4179,776.3175,0.9931,"2025-12-02",197.0414,228.5954,197.0414,132.1235,5.172,1.9385,60,-25,0,1.0088,0,0.5159,295.7127,152.545,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",41,33,248,305,93.0338,298.305,"235B3509-CC53-42A4-A5BB-832256D1270F",1,896.5154,1.1548,69.3395,40,0,0,0,0,46796,0.6214,"8:31:18","2025-12-02T08:31:18.456",0.138,4010000,6250000,165.725,,,,"Yes","Copepod","Yes",,,0
10,"Nauplius",35018.9388,35018.9388,0.7157,9.47,1,1,615,1199,0.6843,0.7331,0.8985,1.3641,817.2818,1,"2025-12-02",211.1575,241.2217,211.1575,72.3373,5.422,1.6957,-50,50,0,1.0186,0,0.5897,292.8662,172.707,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",39,41,662,305,121.9362,298.305,"7979F4F9-7BAF-4E1E-80C3-49AA65D87C00",1,931.1463,1.1393,63.1703,42,0,0,0,0,68772,0.6763,"8:31:18","2025-12-02T08:31:18.710",0.1246,4930000,7350000,184.665,,,,"Yes","Copepod","Yes",,,0
11,"Nauplius",33752.3382,33752.3382,0.9599,9.47,1,1,597,1028,0.9403,0.8979,0.998,1.1138,733.7318,1,"2025-12-02",207.3037,213.075,207.3037,63.9041,5.672,1,5,-75,0,1.0743,0,1,207.1503,207.1503,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",37,37,1151,305,129.9287,222.545,"FF37C523-0C5B-4B63-A9B4-73CC14ECABFE",1,828.6013,1.1293,56.9818,44,0,0,0,0,71071,0.9056,"8:31:18","2025-12-02T08:31:18.961",0.0271,4660000,5070000,203.605,,,,"Yes","Copepod","Yes",,,0
12,"Nauplius",35915.3438,35915.3438,0.6375,9.47,1,1,150,973,0.6451,0.7546,0.8878,1.3252,823.3209,0.9991,"2025-12-02",213.843,243.0636,213.843,89.7955,6.813,1.4941,40,-55,0,1.1419,0,0.6693,277.8111,185.94,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",37,40,354,592,95.2361,317.245,"F658B13A-112A-4ACB-B621-661D744557B3",1,927.5022,1.1265,55.11,53,0,0,0,0,54856,0.7208,"8:31:20","2025-12-02T08:31:20.096",0.1202,5120000,7520000,184.665,,,,"Yes","Copepod","Yes",,,0
13,"Nauplius",27630.2461,27630.2461,0.741,9.47,1,1,225,1320,0.7728,0.881,0.9475,1.1351,694.0648,1,"2025-12-02",187.5631,202.2896,187.5631,149.0563,6.813,1,-70,0,0,1.2538,0,1,192.6087,192.6087,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",38,31,396,592,76.0366,241.485,"56D7C7C4-F19A-45B1-84D6-368EF0923C33",1,770.4347,1.11,59.1385,53,0,0,0,0,35281,0.8184,"8:31:20","2025-12-02T08:31:20.096",0.0728,3450000,4330000,156.255,,,,"Yes","Copepod","Yes",,,0
14,"Nauplius",28361.9057,28361.9057,0.7442,9.47,1,1,938,376,0.6436,0.668,0.8751,1.4969,750.3498,0.9556,"2025-12-02",190.0303,219.3886,190.0303,109.7561,6.938,2.2603,15,-75,0.1903,0.8402,0,0.4424,309.9713,137.1377,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",35,40,564,592,103.3523,260.425,"9DE0019D-57EC-4D89-985C-CF9916230ECF",1,894.218,1.1917,62.5623,54,0,0,0,0,48989,0.5245,"8:31:20","2025-12-02T08:31:20.222",0.1338,3590000,5530000,175.195,,,,"Yes","Copepod","Yes",,,0
15,"Nauplius",46650.3984,47337.7744,0.8463,9.47,1,1,138,1322,0.5638,0.5703,0.8852,1.7535,962.6833,0.8791,"2025-12-02",243.7153,286.994,245.5042,132.3636,7.938,3.1959,-85,55,0.4389,0.695,0,0.3129,456.4714,142.8304,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",47,43,0,1048,74.4972,317.245,"EDA5DE1E-B45E-4A5E-8E3E-9A4C350266D0",1,1198.6037,1.2451,58.4083,62,0,0,0,0,53489,0.3899,"8:31:21","2025-12-02T08:31:21.232",0.1508,7580000,12400000,260.425,,,,"Yes","Copepod","Yes",,,0
16,"Nauplius",48178.9029,48178.9029,0.5945,9.47,1,1,412,361,0.5947,0.8025,0.8585,1.246,934.9542,1,"2025-12-02",247.6758,277.524,247.6758,146.4301,8.063,1,-60,35,0,1.4326,0,1,254.5003,254.5003,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",47,39,45,1048,62.6247,364.595,"FAF93323-69C8-46F0-BC2B-F50A4FB00528",1,1018.0013,1.0888,54.3139,63,0,0,0,0,46217,0.7681,"8:31:21","2025-12-02T08:31:21.357",0.1076,7960000,11200000,194.135,,,,"Yes","Copepod","Yes",,,0
17,"Nauplius",27046.2041,27046.2041,0.7777,9.47,1,1,475,1304,0.7686,0.7586,0.9457,1.3182,702.6162,1,"2025-12-02",185.5702,204.1315,185.5702,113.9167,8.454,1.453,25,-20,0.0506,0.9518,0,0.6882,243.7649,167.762,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",37,36,456,1048,100.9561,232.015,"2E882F28-1DC3-4163-8CF8-51D1B83A21AB",1,823.0538,1.1714,64.6603,66,0,0,0,0,46036,0.7324,"8:31:21","2025-12-02T08:31:21.736",0.0909,3350000,4450000,165.725,,,,"Yes","Copepod","Yes",,,0
18,"Nauplius",38465.0885,38465.0885,0.9016,9.47,1,1,695,1093,0.7316,0.6676,0.9292,1.4979,842.3811,0.9569,"2025-12-02",221.3036,249.3764,221.3036,79.1538,8.954,2.2641,-15,45,0.2598,0.7938,0,0.4417,351.9332,155.4424,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",41,43,1025,1048,117.4689,279.365,"2E7B4297-014D-4724-B978-EE255B0266A1",1,1014.7512,1.2046,64.6802,70,0,0,0,0,71656,0.6065,"8:31:22","2025-12-02T08:31:22.239",0.1126,5670000,8120000,222.545,,,,"Yes","Copepod","Yes",,,0
19,"Nauplius",26973.2808,26973.2808,0.6916,9.47,1,1,530,110,0.7296,0.8346,0.9234,1.1982,696.3215,1,"2025-12-02",185.3199,201.5008,185.3199,151.6944,9.079,1,55,-20,0,1.2323,0,1,195.957,195.957,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",38,32,1128,1048,63.5868,241.485,"AA2BE30E-129A-4318-BB58-0BBCFB8D4CDB",1,783.8281,1.1257,49.0673,71,0,0,0,0,28932,0.7973,"8:31:22","2025-12-02T08:31:22.366",0.0803,3330000,4280000,146.785,,,,"Yes","Copepod","Yes",,,0
20,"Nauplius",20565.0535,20565.0535,0.5946,9.47,1,1,108,273,0.571,0.6543,0.7876,1.5283,691.4956,0.9606,"2025-12-02",161.8154,200.711,161.8154,109.3099,9.954,2.3815,25,-70,0.0359,0.9653,0,0.4199,279.5858,117.3994,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",33,39,371,1327,66.5383,269.895,"682BFB19-6D93-4730-8AD2-1F808A1D106A",1,793.9705,1.1482,37.9693,78,0,0,0,0,24353,0.5961,"8:31:23","2025-12-02T08:31:23.249",0.1938,2220000,4230000,137.315,,,,"Yes","Copepod","Yes",,,0
21,"Nauplius",36364.2485,36364.2485,0.8368,9.47,1,1,690,274,0.7657,0.7618,0.9545,1.3127,811.1869,1,"2025-12-02",215.1753,238.0654,215.1753,100.7407,9.954,1.4195,80,0,0,1.0263,0,0.7045,272.1959,191.7526,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",43,37,412,1327,96.8076,279.365,"E40269C5-B549-411C-A213-FDF43B6CA52D",1,927.8971,1.1439,59.2831,78,0,0,0,0,56342,0.6783,"8:31:23","2025-12-02T08:31:23.249",0.0962,5220000,7060000,213.075,,,,"Yes","Copepod","Yes",,,0
22,"Nauplius",18237.0772,18237.0772,0.7288,9.47,1,1,631,779,0.7824,0.87,0.9438,1.1495,577.1624,1,"2025-12-02",152.3817,164.9361,152.3817,76.5593,10.719,1,40,-60,0,1.1823,0,1,164.1987,164.1987,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",33,30,208,1495,130.2583,194.135,"0387F1D7-8B74-4A10-8585-13EFEBE01F58",1,656.7947,1.138,56.0113,84,0,0,0,0,43376,0.7517,"8:31:24","2025-12-02T08:31:24.005",0.0761,1850000,2350000,137.315,,,,"Yes","Copepod","Yes",,,0
23,"Nauplius",27703.3325,27703.3325,0.7665,9.47,1,1,676,199,0.6957,0.6191,0.8964,1.6153,763.3795,0.9082,"2025-12-02",187.811,223.0715,187.811,147.7778,10.844,2.705,-15,50,0.2444,0.8036,0,0.3697,335.863,124.1626,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",35,42,320,1495,84.1957,269.895,"E48C9A70-6C89-458D-83C3-F6A63F9F7C06",1,920.0512,1.2052,57.7761,85,0,0,0,0,39151,0.6376,"8:31:24","2025-12-02T08:31:24.132",0.1581,3470000,5810000,184.665,,,,"Yes","Copepod","Yes",,,0
24,"Nauplius",24360.8119,24360.8119,0.8655,9.47,1,1,238,943,0.869,0.9154,0.9828,1.0924,641.5773,1,"2025-12-02",176.1169,185.4539,176.1169,80.6508,11.469,1,-20,45,0,1.134,0,1,179.5526,179.5526,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",34,34,439,1641,103.8305,203.605,"766A78B9-5D39-47ED-A5B9-F4C6F0C0602B",1,718.2105,1.1194,55.0565,90,0,0,0,0,43505,0.855,"8:31:24","2025-12-02T08:31:24.762",0.0503,2860000,3340000,165.725,,,,"Yes","Copepod","Yes",,,0
25,"Nauplius",25011.5246,25011.5246,0.8627,9.47,1,1,1016,775,0.8049,0.7805,0.9574,1.2812,680.0094,1,"2025-12-02",178.4535,197.029,178.4535,90.5915,12.11,1.1716,-90,0,0,1.0048,0,0.8535,212.0607,181.0021,"20240430_Erie_WNS0904_2mm_Rep3_000001.tif",37,33,1072,1641,121.6379,213.075,"BB5D388F-88D3-4B84-BFF8-0B7C2A47FD8B",1,786.1255,1.1561,62.954,95,0,0,0,0,52061,0.6863,"8:31:25","2025-12-02T08:31:25.392",0.0943,2980000,4e+06,175.195,,,,"Yes","Copepod","Yes",,,0
26,"Nauplius",20991.4271,20991.4271,0.6794,9.47,1,1,900,1873,0.7188,0.7333,0.9135,1.3636,640.1758,1,"2025-12-02",163.4843,184.665,163.4843,109.8955,12.235,1.6934,-90,20,0.0244,0.9761,0,0.5905,237.6874,140.3579,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",39,30,306,0,91.3199,232.015,"4195C021-5FFF-4EC4-9037-01F8BCB77BC3",1,756.0905,1.1811,44.0505,96,0,0,0,0,33971,0.7348,"8:31:25","2025-12-02T08:31:25.519",0.1147,2290000,3300000,127.845,,,,"Yes","Copepod","Yes",,,0
27,"Nauplius",31083.7058,31083.7058,0.917,9.47,1,1,933,1397,0.702,0.7254,0.9308,1.3785,756.8841,0.9687,"2025-12-02",198.9397,221.2296,198.9397,171.15,12.36,1.7635,-10,-90,0.1772,0.8495,0,0.5671,284.2821,161.2024,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",36,39,446,0,85.4051,241.485,"943F16DB-ECFD-4CCD-9FC4-9AB13FE431A6",1,890.9689,1.1772,63.799,97,0,0,0,0,43642,0.4205,"8:31:25","2025-12-02T08:31:25.644",0.1008,4120000,5670000,203.605,,,,"Yes","Copepod","Yes",,,0
28,"Nauplius",35990.1291,35990.1291,0.9038,9.47,1,1,417,1004,0.7625,0.809,0.9451,1.236,799.7595,0.994,"2025-12-02",214.0655,233.856,214.0655,71.679,12.61,1,-20,80,0,1.1619,0,1,224.1289,224.1289,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",38,40,616,0,117.2808,260.425,"4658DBD8-5D2C-44BC-BF91-B80C188FE81E",1,896.5154,1.121,57.6188,99,0,0,0,0,67671,0.6598,"8:31:25","2025-12-02T08:31:25.896",0.0846,5140000,6700000,203.605,,,,"Yes","Copepod","Yes",,,0
29,"Nauplius",27119.1457,27119.1457,0.9268,9.47,1,1,375,1155,0.8134,0.817,0.964,1.224,697.3074,1,"2025-12-02",185.8203,202.0264,185.8203,92.831,13.36,1,65,-30,0,1.1212,0,1,198.4926,198.4926,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",36,35,214,242,109.9431,222.545,"51A12DC6-8F9A-44FA-A253-89C406F7280A",1,793.9705,1.1386,61.0987,105,0,0,0,0,50244,0.689,"8:31:26","2025-12-02T08:31:26.653",0.0802,3360000,4320000,184.665,,,,"Yes","Copepod","Yes",,,0
30,"Nauplius",26463.3375,26536.1304,0.7162,9.47,1,1,160,1131,0.5374,0.5363,0.8185,1.8645,796.6173,0.8989,"2025-12-02",183.5597,233.856,183.812,108.5233,13.485,3.5782,-75,20,0.2725,0.7859,0,0.2795,379.5794,106.0825,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",43,35,333,242,100.404,298.305,"DB6F4B7E-CC5C-41A1-BFAB-E8F090001AD0",1,971.3237,1.2193,56.1414,106,0,0,0,0,44981,0.4978,"8:31:26","2025-12-02T08:31:26.781",0.2151,3240000,6700000,165.725,,,,"Yes","Copepod","Yes",,,0
31,"Nauplius",33529.2345,33529.2345,0.6961,9.47,1,1,868,1541,0.6648,0.6872,0.8921,1.4552,808.6907,0.9552,"2025-12-02",206.6174,238.3286,206.6174,144.25,13.485,2.0942,-80,10,0.0715,0.9333,0,0.4775,319.6403,152.6291,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",44,35,410,242,93.0956,298.305,"FE41955B-BDC8-4B54-BEBD-741EAD5C90B5",1,944.5387,1.168,64.8975,106,0,0,0,0,50644,0.7118,"8:31:26","2025-12-02T08:31:26.781",0.1331,4620000,7090000,184.665,,,,"Yes","Copepod","Yes",,,0
32,"Nauplius",23280.0717,23280.0717,0.6596,9.47,1,1,301,1668,0.7195,0.8669,0.9116,1.1536,655.0721,1,"2025-12-02",172.1659,189.1367,172.1659,176.1791,13.485,1,-45,55,0,1.2806,0,1,181.1774,181.1774,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",30,37,447,242,63.896,232.015,"A68C48F3-B65B-4E2A-B8BC-210634A106FE",1,724.7097,1.1063,51.2379,106,0,0,0,0,25814,0.8381,"8:31:26","2025-12-02T08:31:26.781",0.0897,2670000,3540000,137.315,,,,"Yes","Copepod","Yes",,,0
33,"Nauplius",18237.0772,18237.0772,0.8751,9.47,1,1,180,1214,0.8051,0.8413,0.9531,1.1887,585.9941,1,"2025-12-02",152.3817,166.2515,152.3817,105.3443,13.875,1,-75,0,0,1.106,0,1,166.9724,166.9724,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",33,30,851,242,103.7147,184.665,"E44801BD-FA47-45D8-9A64-048F34858243",1,667.8897,1.1398,51.955,109,0,0,0,0,34537,0.6932,"8:31:27","2025-12-02T08:31:27.158",0.0834,1850000,2410000,146.785,,,,"Yes","Copepod","Yes",,,0
34,"Nauplius",28508.4473,28508.4473,0.7951,9.47,1,1,826,842,0.7783,0.851,0.9493,1.1751,707.3768,1,"2025-12-02",190.5206,205.7092,190.5206,87.4648,14.375,1,65,-25,0,1.2166,0,1,198.4926,198.4926,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",38,34,536,331,112.9307,241.485,"48734571-A064-4E4F-A29C-551124EAE309",1,793.9705,1.1224,66.8298,113,0,0,0,0,53755,0.6818,"8:31:27","2025-12-02T08:31:27.661",0.0738,3620000,4560000,175.195,,,,"Yes","Copepod","Yes",,,0
