"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
43,"Copepoda",42239.3519,42239.3519,0.687,9.47,1,1,805,744,0.6342,0.7036,0.8935,1.4212,893.8837,0.967,"2025-12-02",231.9069,265.16,231.9069,78.0109,110.218,1.9527,75,10,0.0113,0.9889,0,0.5121,339.9701,174.1018,"20240430_Erie_WNS0904_2mm_Rep2_000012.tif",48,37,469,118,118.8955,336.185,"AAF5D791-4988-4207-8C18-6DAB272BAE03",1,1028.1437,1.1502,65.057,873,0,0,0,0,78471,0.6617,"8:26:56","2025-12-02T08:26:56.208",0.1254,6530000,9760000,203.605,,,,"No","Copepod","Yes",,,0
44,"Copepoda",68801.0128,68801.0128,0.4954,9.47,1,1,514,1049,0.4327,0.7137,0.7687,1.4011,1154.7775,1,"2025-12-02",295.9733,348.549,295.9733,78.2342,113.625,1.8655,30,-35,0,1.1207,0,0.5361,409.8385,219.6954,"20240430_Erie_WNS0904_2mm_Rep2_000012.tif",50,54,494,623,96.2948,459.295,"C3D7A6A8-BDDE-4676-83AB-54C94A2DB010",1,1259.0678,1.0903,65.7245,900,0,0,0,0,96680,0.6799,"8:26:59","2025-12-02T08:26:59.611",0.1508,13600000,22200000,213.075,,,,"No","Copepod","Yes",,,0
45,"Copepoda",57497.7312,57497.7312,0.4426,9.47,1,1,942,124,0.1777,0.3092,0.5524,3.2344,1442.8615,0.705,"2025-12-02",270.5705,439.3029,270.5705,114.2963,114.25,8.0368,50,-35,0.3294,0.7522,0,0.1244,786.843,97.905,"20240430_Erie_WNS0904_2mm_Rep2_000012.tif",67,52,1131,623,82.7986,591.875,"F378A394-3762-443D-B5D1-6E0DB725D453",1,1769.496,1.2264,57.4308,905,0,0,0,0,71124,0.3433,"8:27:00","2025-12-02T08:27:00.242",0.3841,10400000,44400000,250.955,,,,"No","Copepod","Yes",,,0
46,"Copepoda",44212.593,44212.593,0.5219,9.47,1,1,564,1549,0.4318,0.5223,0.778,1.9145,998.4344,0.934,"2025-12-02",237.2619,298.305,237.2619,137.0183,115.765,3.7478,15,-75,0.2218,0.8185,0,0.2668,480.1733,128.1227,"20240430_Erie_WNS0904_2mm_Rep2_000012.tif",37,52,963,967,83.1254,393.005,"3747E7F2-6AF3-4D23-9433-9BD0E988738E",1,1216.592,1.2185,65.4894,917,0,0,0,0,57024,0.5688,"8:27:01","2025-12-02T08:27:01.755",0.2046,6990000,13900000,184.665,,,,"No","Copepod","Yes",,,0
47,"Copepoda",205237.6888,205320.4695,0.6941,9.47,1,1,133,1006,0.0527,0.2733,0.784,3.6592,2106.7398,0.7428,"2025-12-02",511.1915,650.2736,511.2946,80.9662,132.906,9.3892,-80,60,1.132,0.469,0,0.1065,1504.1714,160.2029,"20240430_Erie_WNS0904_2mm_Rep2_000014.tif",87,83,1007,838,78.3794,705.515,"825DC75F-C781-40EF-B800-A672DAEE0386",1,3328.7486,1.58,60.4589,1053,0,0,0,0,210527,0.2326,"8:27:18","2025-12-02T08:27:18.904",0.2139,69900000,1.44e+08,582.405,,,,"No","Copepod","Yes",,,0
48,"Copepoda",97733.415,97733.415,0.4807,9.47,1,1,756,149,0.2082,0.3747,0.6248,2.6687,1634.1063,0.7743,"2025-12-02",352.7578,499.8058,352.7578,140.2116,146.156,6.2232,30,-65,0.3475,0.7421,0,0.1607,874.0971,140.4571,"20240430_Erie_WNS0904_2mm_Rep2_000015.tif",59,71,315,1630,73.5573,648.695,"051CDBD4-9DE6-4CC3-8EBC-07F30F9E8065",1,2029.1085,1.2417,56.3985,1158,0,0,0,0,100700,0.2754,"8:27:32","2025-12-02T08:27:32.146",0.2942,2.3e+07,65400000,317.245,,,,"No","Copepod","Yes",,,0
49,"Copepoda",78957.7733,78957.7733,0.5742,9.47,1,1,954,749,0.4835,0.454,0.7815,2.2028,1306.5238,0.8596,"2025-12-02",317.0681,395.3725,317.0681,93.9669,152.843,4.7079,75,5,0.3911,0.7188,0,0.2124,691.6371,146.9101,"20240430_Erie_WNS0904_2mm_Rep2_000016.tif",65,44,550,818,101.3089,497.175,"2A148061-D1F5-4EFE-884C-C62983BF8E70",1,1677.0944,1.2836,69.6918,1211,0,0,0,0,114783,0.7073,"8:27:38","2025-12-02T08:27:38.829",0.1981,16700000,32400000,260.425,,,,"No","Copepod","Yes",,,0
50,"Copepoda",91423.5999,91423.5999,0.6256,9.47,1,1,656,193,0.118,0.2761,0.6521,3.6219,1508.4649,0.7448,"2025-12-02",341.1805,460.6104,341.1805,135.9952,166.703,9.2707,-85,25,0.8694,0.5349,0,0.1079,1035.6227,111.709,"20240430_Erie_WNS0904_2mm_Rep2_000017.tif",71,59,1092,1590,77.5527,553.995,"B2F26A03-BDF6-4BA9-8A28-BF9595C0F91C",1,2294.6634,1.5212,59.9238,1321,0,0,0,0,100043,0.0281,"8:27:52","2025-12-02T08:27:52.699",0.2593,20800000,51200000,364.595,,,,"No","Copepod","Yes",,,0
51,"Copepoda",140803.8336,140885.3149,0.4838,9.47,1,1,728,1261,0,0.349,0.6283,2.8653,1931.0826,0.7513,"2025-12-02",423.4112,595.0314,423.5337,84.4279,168.843,6.8558,-55,35,0.3517,0.7398,0,0.1459,1081.6791,157.7758,"20240430_Erie_WNS0904_2mm_Rep2_000018.tif",83,74,392,460,95.5605,800.215,"EC2FEEC0-65FD-45A6-952A-40263ABBB32B",1,2478.9098,1.2837,71.6709,1338,0,0,0,0,181756,0.19,"8:27:54","2025-12-02T08:27:54.842",0.2884,39700000,1.1e+08,374.065,,,,"No","Copepod","Yes",,,0
52,"Copepoda",29389.1285,29389.1285,0.941,9.47,1,1,333,1284,0.7574,0.7598,0.9439,1.3162,745.8799,0.9889,"2025-12-02",193.4409,217.5467,193.4409,98.1948,175.781,1.4409,-75,0,6e-04,0.9994,0,0.694,251.1163,174.2789,"20240430_Erie_WNS0904_2mm_Rep2_000019.tif",40,35,298,280,103.2561,250.955,"B8ECD261-3339-43CC-A472-31E85B867BCE",1,850.7905,1.1407,61.4413,1393,0,0,0,0,50389,0.6714,"8:28:01","2025-12-02T08:28:01.778",0.1108,3790000,5390000,194.135,,,,"No","Copepod","Yes",,,0
53,"Copepoda",46192.5652,46192.5652,0.8146,9.47,1,1,825,161,0.6418,0.6492,0.8921,1.5404,959.4635,0.9175,"2025-12-02",242.5164,285.941,242.5164,139.41,183.609,2.4272,80,20,0.2409,0.8058,0,0.412,393.6802,162.1946,"20240430_Erie_WNS0904_2mm_Rep2_000019.tif",46,44,83,1830,71.8525,317.245,"73BE839E-5156-4548-87F3-0700D3E5959E",1,1111.7496,1.1587,56.1958,1455,0,0,0,0,51159,0.574,"8:28:09","2025-12-02T08:28:09.596",0.1519,7470000,12200000,260.425,,,,"No","Copepod","Yes",,,0
54,"Copepoda",208798.4079,208798.4079,0.6222,9.47,1,1,249,1655,0.0073,0.2142,0.6438,4.6687,2397.7197,0.6767,"2025-12-02",515.6068,742.3429,515.6068,147.2515,190.406,12.5876,-65,15,1.0037,0.4991,0,0.0794,1755.1874,139.4376,"20240430_Erie_WNS0904_2mm_Rep2_000020.tif",98,89,351,1486,57.3503,875.975,"BC5B8D3B-0FB6-4F38-9CD7-19FF4DA06520",1,3789.25,1.5804,50.2927,1509,0,0,0,0,156509,0.095,"8:28:16","2025-12-02T08:28:16.405",0.3054,71800000,2.14e+08,629.755,,,,"No","Copepod","Yes",,,0
55,"Copepoda",176266.6691,176266.6691,0.3959,9.47,1,1,293,1383,0,0.2877,0.5288,3.4759,2352.3613,0.7115,"2025-12-02",473.7401,728.4011,473.7401,99.7724,191.171,8.8064,25,-50,0.3339,0.7497,0,0.1136,1357.978,154.2035,"20240430_Erie_WNS0904_2mm_Rep2_000020.tif",79,106,967,1486,79.3165,1018.025,"C14C68A5-B821-4ECA-8B4B-59EDDBD206D1",1,3024.3629,1.2857,62.2577,1515,0,0,0,0,185204,0.2597,"8:28:17","2025-12-02T08:28:17.162",0.3496,55700000,2.02e+08,364.595,,,,"No","Copepod","Yes",,,0
56,"Copepoda",38690.7421,38690.7421,0.5521,9.47,1,1,676,985,0.5328,0.7225,0.8132,1.384,885.2206,1,"2025-12-02",221.9518,262.266,221.9518,76.8889,195.578,1.7892,-90,0,0,1.0719,0,0.5589,313.6238,175.2877,"20240430_Erie_WNS0904_2mm_Rep2_000021.tif",50,32,892,239,112.6264,336.185,"3F28E234-7ED4-4C83-9289-B5F4B89C8354",1,977.823,1.1046,66.3613,1550,0,0,0,0,69040,0.6887,"8:28:21","2025-12-02T08:28:21.575",0.1537,5720000,9450000,165.725,,,,"No","Copepod","Yes",,,0
57,"Copepoda",57420.2567,57420.2567,0.6295,9.47,1,1,827,540,0.6453,0.7502,0.8929,1.3329,998.8672,0.9925,"2025-12-02",270.3881,298.0417,270.3881,82.89,204.156,1.5369,25,-60,0,1.0602,0,0.6507,343.8895,223.7527,"20240430_Erie_WNS0904_2mm_Rep2_000022.tif",43,49,294,0,98.3916,364.595,"66B830BB-6E1B-47AD-B0B1-FF1E31F11795",1,1135.2844,1.1366,64.4959,1618,0,0,0,0,84420,0.7185,"8:28:30","2025-12-02T08:28:30.150",0.0928,10400000,13900000,213.075,,,,"No","Copepod","Yes",,,0
58,"Copepoda",39217.6782,39217.6782,0.619,9.47,1,1,691,247,0.6366,0.7322,0.8712,1.3658,861.5124,0.9904,"2025-12-02",223.458,254.9011,223.458,155,204.781,1.7037,-30,40,0,1.0615,0,0.587,307.7802,180.6554,"20240430_Erie_WNS0904_2mm_Rep2_000022.tif",39,45,846,0,76.771,326.715,"A4B22876-A5BA-4D9A-A68A-AF248E05D637",1,976.8712,1.1339,58.8349,1623,0,0,0,0,47598,0.79,"8:28:30","2025-12-02T08:28:30.781",0.1234,5840000,8670000,175.195,,,,"No","Copepod","Yes",,,0
59,"Copepoda",103583.6522,103583.6522,0.6826,9.47,1,1,208,1535,0.2172,0.2562,0.7162,3.9037,1654.8058,0.68,"2025-12-02",363.1622,506.9083,363.1622,156.8922,207.312,10.1654,-80,20,0.9687,0.508,0,0.0984,1146.5569,112.7897,"20240430_Erie_WNS0904_2mm_Rep2_000022.tif",74,58,873,526,66.3017,582.405,"802C519C-DB98-4300-BB96-4E3E6266A00A",1,2518.6933,1.522,53.8689,1643,0,0,0,0,95607,0.2162,"8:28:33","2025-12-02T08:28:33.302",0.2836,25100000,68200000,402.475,,,,"No","Copepod","Yes",,,0
60,"Copepoda",164599.4642,164599.4642,0.741,9.47,1,1,806,1157,0.2033,0.297,0.7675,3.3675,1907.9029,0.7703,"2025-12-02",457.7931,587.4033,457.7931,73.3113,209.328,8.4612,-20,-75,0.8533,0.5396,0,0.1182,1289.9856,152.4592,"20240430_Erie_WNS0904_2mm_Rep2_000022.tif",70,87,1092,886,108.9562,696.045,"03830F92-4B6A-44FF-8500-133B8B81B49F",1,2884.8897,1.5121,72.0641,1659,0,0,0,0,238941,0.1899,"8:28:35","2025-12-02T08:28:35.320",0.2206,50200000,1.06e+08,487.705,,,,"No","Copepod","Yes",,,0
1,"Nauplius",22705.686,22705.686,0.6715,9.47,1,1,711,8,0.5926,0.6449,0.8154,1.5505,717.4074,0.973,"2025-12-02",170.0288,208.8665,170.0288,118.4267,4.171,2.4656,-80,5,0.0964,0.9121,0,0.4056,295.9104,120.0148,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",41,31,0,0,80.452,269.895,"16D578FD-BA21-4674-B694-F134764B44AE",1,831.8505,1.1595,45.1128,32,0,0,0,0,31859,0.5171,"8:25:10","2025-12-02T08:25:10.161",0.1859,2570000,4770000,146.785,,,,"Yes","Copepod","Yes",,,0
2,"Nauplius",20636.0525,20636.0525,0.8278,9.47,1,1,988,372,0.8433,0.8651,0.9707,1.1559,604.3299,1,"2025-12-02",162.0945,173.0908,162.0945,148.541,4.296,1,-65,30,0,1.1779,0,1,172.8564,172.8564,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",34,31,284,0,89.1362,203.605,"88B05AFF-14F8-4B68-9FDD-13FF2B806E4D",1,691.4255,1.1441,61.5741,33,0,0,0,0,32713,0.7479,"8:25:10","2025-12-02T08:25:10.286",0.0635,2230000,2720000,146.785,,,,"Yes","Copepod","Yes",,,0
3,"Nauplius",21775.4272,21775.4272,0.857,9.47,1,1,542,1163,0.8172,0.8554,0.9625,1.1691,627.6612,1,"2025-12-02",166.5093,180.7189,166.5093,67.381,4.421,1,15,-80,0,1.1465,0,1,177.5914,177.5914,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",33,35,567,0,137.5953,203.605,"69E40056-AC05-41A5-BD8F-C014D88178C0",1,710.3655,1.1318,52.9537,34,0,0,0,0,52699,0.7216,"8:25:10","2025-12-02T08:25:10.412",0.0786,2420000,3090000,165.725,,,,"Yes","Copepod","Yes",,,0
4,"Nauplius",49710.9759,49710.9759,0.841,9.47,1,1,468,1396,0.4862,0.4623,0.8154,2.163,1106.0856,0.7929,"2025-12-02",251.5829,333.0286,251.5829,125.7623,4.671,4.5768,25,-25,0.3236,0.7555,0,0.2185,557.7864,121.8712,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",47,50,887,0,94.5317,421.415,"D65DB72E-4885-4101-8EDE-080022303A3D",1,1359.3153,1.2289,67.2568,36,0,0,0,0,71655,0.439,"8:25:10","2025-12-02T08:25:10.664",0.2446,8340000,19300000,260.425,,,,"Yes","Copepod","Yes",,,0
5,"Nauplius",18096.9726,18096.9726,0.7599,9.47,1,1,374,1248,0.8158,0.9235,0.961,1.0829,567.2521,1,"2025-12-02",151.7952,160.4635,151.7952,110.4655,4.921,1,60,-10,0,1.1622,0,1,158.8893,158.8893,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",33,29,51,242,102.0211,184.665,"A44C2FA5-75DC-4C59-8C1B-4B710E4F2C19",1,635.5573,1.1204,62.1316,38,0,0,0,0,33769,0.9111,"8:25:10","2025-12-02T08:25:10.916",0.054,1830000,2160000,127.845,,,,"Yes","Copepod","Yes",,,0
6,"Nauplius",67782.3743,67782.3743,0.8732,9.47,1,1,394,668,0.5595,0.6396,0.8499,1.5635,1149.7054,0.9159,"2025-12-02",293.7741,346.7071,293.7741,69.4068,5.171,2.5143,5,-90,0.2637,0.7913,0,0.3977,472.7076,188.01,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",46,53,591,242,101.4168,374.065,"A15A3A86-A887-4430-AB7B-6240724EE1B3",1,1321.4353,1.1494,59.4094,40,0,0,0,0,100504,0.4488,"8:25:11","2025-12-02T08:25:11.168",0.1527,13300000,21800000,298.305,,,,"Yes","Copepod","Yes",,,0
7,"Nauplius",70527.0173,70527.0173,0.7534,9.47,1,1,650,883,0.6369,0.7672,0.9102,1.3035,1095.9044,0.979,"2025-12-02",299.6628,328.556,299.6628,71.6667,5.171,1.3596,-90,30,0,1.0843,0,0.7355,353.7017,260.1419,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",55,45,646,242,105.0195,383.535,"1B70ED3D-EF0D-4911-BB14-7D729F983B01",1,1227.687,1.1203,65.5784,40,0,0,0,0,107750,0.5723,"8:25:11","2025-12-02T08:25:11.168",0.0879,14100000,18600000,279.365,,,,"Yes","Copepod","Yes",,,0
8,"Nauplius",44897.2255,44897.2255,0.6704,9.47,1,1,386,896,0.6737,0.8115,0.9031,1.2322,885.5473,1,"2025-12-02",239.0919,262.266,239.0919,83.1591,5.562,1,45,-45,0,1.3302,0,1,245.6047,245.6047,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",43,41,0,380,94.2978,326.715,"8165710D-1E2F-45BC-A104-52198FA9E72E",1,982.4187,1.1094,62.6334,43,0,0,0,0,65537,0.7508,"8:25:11","2025-12-02T08:25:11.547",0.0884,7160000,9450000,194.135,,,,"Yes","Copepod","Yes",,,0
9,"Nauplius",24939.1415,24939.1415,0.9109,9.47,1,1,828,151,0.7874,0.7898,0.9536,1.2662,676.9431,0.9896,"2025-12-02",178.1951,196.5025,178.1951,138,5.812,1,-65,-15,0,1.0919,0,1,195.1445,195.1445,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",35,34,310,380,84.0304,213.075,"AA140793-0936-496D-A982-3FB31094BD40",1,780.578,1.1531,53.0547,45,0,0,0,0,35881,0.6774,"8:25:11","2025-12-02T08:25:11.798",0.0932,2960000,3970000,175.195,,,,"Yes","Copepod","Yes",,,0
10,"Nauplius",18447.4546,18447.4546,0.6186,9.47,1,1,800,1366,0.6264,0.7436,0.8304,1.3449,631.8782,1,"2025-12-02",153.258,182.0342,153.258,87.1231,6.812,1.6,-65,10,0,1.0998,0,0.625,219.5751,137.2322,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",37,30,294,655,134.9107,241.485,"094F803C-2C80-4294-B35D-3A9A3579BC48",1,713.6147,1.1294,57.5554,53,0,0,0,0,45330,0.6348,"8:25:12","2025-12-02T08:25:12.807",0.1581,1880000,3160000,127.845,,,,"Yes","Copepod","Yes",,,0
11,"Nauplius",40122.3125,40122.3125,0.6882,9.47,1,1,57,897,0.597,0.6456,0.8562,1.5489,906.5006,0.9612,"2025-12-02",226.0206,268.8429,226.0206,145.6771,7.062,2.4595,-85,5,0.0802,0.9258,0,0.4066,373.3613,151.8056,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",50,35,514,655,67.5807,345.655,"E36934C2-5C92-4967-A699-A6313A197943",1,1050.3338,1.1587,52.7378,55,0,0,0,0,42711,0.6156,"8:25:13","2025-12-02T08:25:13.059",0.1593,6050000,10200000,184.665,,,,"Yes","Copepod","Yes",,,0
12,"Nauplius",46497.75,46497.75,0.899,9.47,1,1,145,1647,0.5411,0.4976,0.8222,2.0096,1026.3681,0.8721,"2025-12-02",243.3162,307.2485,243.3162,129.4696,7.187,4.0676,-85,10,0.3662,0.7319,0,0.2458,511.0629,125.6431,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",53,43,593,655,64.8855,374.065,"403CEAE4-219E-4650-ACAC-3EC3CC8CF0E0",1,1273.412,1.2407,46.5789,56,0,0,0,0,46458,0.4473,"8:25:13","2025-12-02T08:25:13.185",0.2081,7540000,15200000,260.425,,,,"Yes","Copepod","Yes",,,0
13,"Nauplius",39217.6782,39217.6782,0.955,9.47,1,1,687,1543,0.5463,0.5287,0.813,1.8915,932.0677,0.854,"2025-12-02",223.458,276.2086,223.458,133.9808,7.312,3.6699,-90,5,0.4239,0.7023,0,0.2725,451.7268,123.088,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",48,42,798,655,94.2871,317.245,"7B03915F-F75C-4B13-BF69-7E1D3EB89C0C",1,1149.6296,1.2334,64.8472,57,0,0,0,0,58458,0.4265,"8:25:13","2025-12-02T08:25:13.312",0.191,5840000,1.1e+07,250.955,,,,"Yes","Copepod","Yes",,,0
14,"Nauplius",18026.9647,18026.9647,0.6745,9.47,1,1,990,1082,0.6778,0.8067,0.8858,1.2396,597.7341,1,"2025-12-02",151.5013,172.301,151.5013,129.0159,7.453,1,85,0,0,1.2553,0,1,169.7462,169.7462,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",36,28,905,655,114.003,213.075,"74B36373-F303-4635-A160-2A7579E4EC7D",1,678.9848,1.1359,62.9608,58,0,0,0,0,37621,0.6429,"8:25:13","2025-12-02T08:25:13.438",0.1207,1820000,2680000,127.845,,,,"Yes","Copepod","Yes",,,0
15,"Nauplius",60991.2533,60991.2533,0.8125,9.47,1,1,563,1008,0.5994,0.7185,0.8878,1.3918,1050.3452,0.9387,"2025-12-02",278.6691,315.404,278.6691,73.2273,7.578,1.8242,-90,-25,0.1439,0.8742,0,0.5482,384.5667,210.8127,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",50,46,1143,655,102.5675,336.185,"8478ADD2-4A25-4B5F-A3C6-DBB9299D00B2",1,1190.7587,1.1337,66.4985,59,0,0,0,0,92721,0.4954,"8:25:13","2025-12-02T08:25:13.563",0.1165,11300000,16400000,279.365,,,,"Yes","Copepod","Yes",,,0
16,"Nauplius",26681.7727,26681.7727,0.6178,9.47,1,1,662,816,0.6545,0.7265,0.8745,1.3765,718.9141,1,"2025-12-02",184.3157,209.1289,184.3157,75.4521,7.828,1.7546,-90,0,0,1.0131,0,0.5699,266.3965,151.8266,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",43,30,174,833,126.0998,269.895,"F76129B0-6841-481A-8412-906F771C152C",1,836.4463,1.1635,58.9495,61,0,0,0,0,56871,0.7996,"8:25:13","2025-12-02T08:25:13.815",0.1186,3280000,4790000,146.785,,,,"Yes","Copepod","Yes",,,0
17,"Nauplius",49787.6707,49787.6707,0.7935,9.47,1,1,882,702,0.5911,0.6691,0.8629,1.4946,981.7757,0.9342,"2025-12-02",251.7769,291.4658,251.7769,104.5882,8.078,2.2514,40,-50,0.1644,0.8588,0,0.4442,391.4652,173.8796,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",44,45,445,833,99.1897,336.185,"F20F1619-759E-464C-A8CA-140CBB03FBB0",1,1130.6896,1.1517,66.8622,63,0,0,0,0,75285,0.4679,"8:25:14","2025-12-02T08:25:14.067",0.1362,8360000,1.3e+07,241.485,,,,"Yes","Copepod","Yes",,,0
18,"Nauplius",55563.0322,55563.0322,0.255,9.47,1,1,607,1469,0,0.1291,0.2114,7.7477,2240.2327,0.5209,"2025-12-02",265.9794,693.4142,265.9794,141.4335,8.078,22.2952,-90,0,0.223,0.8177,0,0.0449,1291.334,57.9198,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",126,36,655,833,125.8849,1055.905,"285499FD-566E-40D3-A361-D2256A0BEC77",1,2698.5078,1.2046,61.5241,63,0,0,0,0,104988,0.2271,"8:25:14","2025-12-02T08:25:14.067",0.6164,9850000,1.75e+08,203.605,,,,"Yes","Copepod","Yes",,,0
19,"Nauplius",67547.4407,67547.4407,0.8474,9.47,1,1,933,651,0.5609,0.6046,0.8789,1.6539,1123.9545,0.9174,"2025-12-02",293.2645,337.5004,293.2645,80.6504,8.203,2.8442,-55,-5,0.342,0.7451,0,0.3516,502.0085,176.5005,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",51,47,717,833,106.084,374.065,"9F132710-C77C-4349-A64E-927791EB922D",1,1357.0179,1.2074,66.4496,64,0,0,0,0,104811,0.4329,"8:25:14","2025-12-02T08:25:14.193",0.1311,13200000,20100000,298.305,,,,"Yes","Copepod","Yes",,,0
20,"Nauplius",21632.6632,21632.6632,0.7432,9.47,1,1,367,1045,0.7426,0.8052,0.9236,1.242,636.0298,1,"2025-12-02",165.9625,181.2454,165.9625,68.3088,8.203,1,-50,45,0,1.219,0,1,182.5643,182.5643,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",32,33,766,833,126.6667,222.545,"F897FA29-B786-48EB-AF04-27879A2C1896",1,730.2573,1.1481,52.5571,64,0,0,0,0,48260,0.6776,"8:25:14","2025-12-02T08:25:14.193",0.0843,2390000,3120000,146.785,,,,"Yes","Copepod","Yes",,,0
21,"Nauplius",18868.9898,18868.9898,0.7721,9.47,1,1,567,276,0.6978,0.6783,0.8878,1.4742,640.0593,0.9647,"2025-12-02",154.9992,184.4017,154.9992,173.8676,8.328,2.1708,25,-80,0.1121,0.8992,0,0.4607,258.0319,118.8646,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",31,34,929,833,84.4357,232.015,"80E6BEC4-A6AE-43F6-9C84-FF874A991820",1,753.7931,1.1777,54.4499,65,0,0,0,0,28877,0.5596,"8:25:14","2025-12-02T08:25:14.321",0.1594,1950000,3280000,146.785,,,,"Yes","Copepod","Yes",,,0
22,"Nauplius",30345.8932,30345.8932,0.7251,9.47,1,1,217,1378,0.5738,0.5758,0.8145,1.7368,834.2521,0.9286,"2025-12-02",196.5645,244.6414,196.5645,164.5568,8.578,3.1377,-70,30,0.1835,0.8449,0,0.3187,375.4673,119.6646,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",44,38,265,1135,78.5509,317.245,"A278511C-CF2C-4D46-AA2A-0B03FBBE8304",1,990.2637,1.187,57.7538,67,0,0,0,0,39354,0.4957,"8:25:14","2025-12-02T08:25:14.571",0.1965,3980000,7670000,175.195,,,,"Yes","Copepod","Yes",,,0
23,"Nauplius",19503.193,19503.193,0.7966,9.47,1,1,770,439,0.7911,0.8807,0.9493,1.1355,597.9945,1,"2025-12-02",157.5825,170.46,157.5825,107.1667,8.953,1,-85,0,0,1.2152,0,1,167.547,167.547,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",35,30,930,1135,105.9003,203.605,"D1780604-3F9B-4F3B-AC62-36E3B567F832",1,670.1881,1.1207,59.0902,70,0,0,0,0,37171,0.7592,"8:25:14","2025-12-02T08:25:14.951",0.0755,2050000,2590000,146.785,,,,"Yes","Copepod","Yes",,,0
24,"Nauplius",17887.0387,17887.0387,0.8872,9.47,1,1,809,771,0.8577,0.8956,0.9794,1.1166,568.0134,1,"2025-12-02",150.9122,161.2533,150.9122,90.9636,8.953,1,-75,0,0,1.1498,0,1,160.6126,160.6126,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",33,30,1001,1135,125.3628,184.665,"4B6DCFF8-6D30-4AFB-9C56-EFA47E16D270",1,642.4505,1.131,61.3066,70,0,0,0,0,41119,0.8135,"8:25:14","2025-12-02T08:25:14.951",0.0641,1800000,2200000,146.785,,,,"Yes","Copepod","Yes",,,0
25,"Nauplius",37938.9803,37938.9803,0.9018,9.47,1,1,843,769,0.6891,0.7356,0.9182,1.3595,832.5323,0.9648,"2025-12-02",219.7849,244.6414,219.7849,88.046,9.203,1.6735,-85,0,0.0768,0.9287,0,0.5976,300.8285,179.7622,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",43,38,512,1250,113.1078,279.365,"C721715B-8FD9-45EA-B9CF-58BA11DA2CA7",1,961.1813,1.1545,65.6389,72,0,0,0,0,68204,0.4829,"8:25:15","2025-12-02T08:25:15.203",0.1016,5560000,7670000,222.545,,,,"Yes","Copepod","Yes",,,0
26,"Nauplius",38615.5124,38615.5124,0.8329,9.47,1,1,234,1125,0.7828,0.7955,0.9554,1.2571,811.7656,1,"2025-12-02",221.7359,238.8542,221.7359,77.5663,9.203,1,60,5,0,1.1594,0,1,232.7866,232.7866,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",42,37,552,1250,98.4346,269.895,"EE5F7D8C-F7BA-490C-93F9-51CF2475EB7A",1,931.1463,1.1471,57.7365,72,0,0,0,0,60242,0.7062,"8:25:15","2025-12-02T08:25:15.203",0.0717,5710000,7140000,203.605,,,,"Yes","Copepod","Yes",,,0
